HOG	OG	Gene Tree Parent Clade	BMAL	BOKI	CBRI	CELE	CINO	CNIO	CREM	HCON	OTIP	OVOL	PEXS	PRPA	SRAT
N8.HOG0007689	OG0006500	n0								HCON.HCON_00081790	OTIP.Oti_8515_g				
N8.HOG0007690	OG0006501	n0								HCON.HCON_00089225	OTIP.Oti_2526_g				
N8.HOG0007691	OG0006502	n0								HCON.HCON_00089010	OTIP.Oti_8358_g				
N8.HOG0007692	OG0006503	n0								HCON.HCON_00066950	OTIP.Oti_3063_g				
N8.HOG0007693	OG0006504	n0								HCON.HCON_00088350	OTIP.Oti_8357_g				
N8.HOG0007694	OG0006505	n0								HCON.HCON_00068170	OTIP.Oti_8157_g				
N8.HOG0007695	OG0006506	n0								HCON.HCON_00067860	OTIP.Oti_8019_g				
N8.HOG0007696	OG0006507	n0								HCON.HCON_00080130	OTIP.Oti_8150_g				
N8.HOG0007697	OG0006508	n0								HCON.HCON_00078820	OTIP.Oti_2514_g				
N8.HOG0007698	OG0006509	n0								HCON.HCON_00078105	OTIP.Oti_7005_g				
N8.HOG0007699	OG0006510	n0								HCON.HCON_00084790	OTIP.Oti_8478_g				
N8.HOG0007700	OG0006511	n0								HCON.HCON_00074540	OTIP.Oti_7382_g				
N8.HOG0007701	OG0006512	n0								HCON.HCON_00087880	OTIP.Oti_2110_g				
N8.HOG0007702	OG0006513	n0								HCON.HCON_00089250	OTIP.Oti_2791_g				
N8.HOG0007703	OG0006514	n0								HCON.HCON_00073800	OTIP.Oti_7903_g				
N8.HOG0007704	OG0006515	n0								HCON.HCON_00072110	OTIP.Oti_2249_g				
N8.HOG0007705	OG0006516	n0								HCON.HCON_00067850	OTIP.Oti_13247_g				
N8.HOG0007706	OG0006517	n0								HCON.HCON_00143610	OTIP.Oti_8855_g				
N8.HOG0007707	OG0006518	n0								HCON.HCON_00081370	OTIP.Oti_8251_g				
N8.HOG0007708	OG0006519	n0								HCON.HCON_00087380	OTIP.Oti_2621_g				
N8.HOG0007709	OG0006520	n0								HCON.HCON_00087370	OTIP.Oti_3277_g				
N8.HOG0007710	OG0006521	n0								HCON.HCON_00073480	OTIP.Oti_10139_g, OTIP.Oti_4520_g				
N8.HOG0007711	OG0006522	n0								HCON.HCON_00074720	OTIP.Oti_7768_g				
N8.HOG0007712	OG0006523	n0								HCON.HCON_00085680	OTIP.Oti_8466_g				
N8.HOG0007713	OG0006524	n0								HCON.HCON_00192040	OTIP.Oti_2804_g				
N8.HOG0007714	OG0006525	n0								HCON.HCON_00067800	OTIP.Oti_7130_g				
N8.HOG0007715	OG0006526	n0								HCON.HCON_00075770	OTIP.Oti_3220_g				
N8.HOG0007716	OG0006527	n0								HCON.HCON_00094350	OTIP.Oti_2183_g				
N8.HOG0007717	OG0006528	n0								HCON.HCON_00026530	OTIP.Oti_6579_g				
N8.HOG0007718	OG0006529	n0								HCON.HCON_00092730	OTIP.Oti_2275_g				
N8.HOG0007719	OG0006530	n0								HCON.HCON_00071510	OTIP.Oti_7563_g				
N8.HOG0007720	OG0006531	n0								HCON.HCON_00071500	OTIP.Oti_7564_g				
N8.HOG0007721	OG0006532	n0								HCON.HCON_00082760	OTIP.Oti_8120_g				
N8.HOG0007722	OG0006533	n0								HCON.HCON_00090740	OTIP.Oti_8170_g				
N8.HOG0007723	OG0006534	n0								HCON.HCON_00076850	OTIP.Oti_7033_g				
N8.HOG0007724	OG0006535	n0								HCON.HCON_00073400	OTIP.Oti_3162_g				
N8.HOG0007725	OG0006536	n0								HCON.HCON_00072540	OTIP.Oti_7431_g				
N8.HOG0007726	OG0006537	n0								HCON.HCON_00083750					
N8.HOG0007727	OG0006538	n0								HCON.HCON_00104870	OTIP.Oti_3788_g				
N8.HOG0007728	OG0006539	n0								HCON.HCON_00074690	OTIP.Oti_7756_g				
N8.HOG0007729	OG0006540	n0								HCON.HCON_00074680	OTIP.Oti_7755_g				
N8.HOG0007730	OG0006541	n0								HCON.HCON_00065850	OTIP.Oti_2842_g				
N8.HOG0007731	OG0006542	n0								HCON.HCON_00088220	OTIP.Oti_8136_g				
N8.HOG0007732	OG0006543	n0								HCON.HCON_00083140	OTIP.Oti_2279_g				
N8.HOG0007733	OG0006544	n0								HCON.HCON_00071580	OTIP.Oti_3295_g				
N8.HOG0007734	OG0006545	n0								HCON.HCON_00078110	OTIP.Oti_7249_g				
N8.HOG0007735	OG0006546	n0								HCON.HCON_00101200	OTIP.Oti_11031_g				
N8.HOG0007736	OG0006547	n0								HCON.HCON_00063130					
N8.HOG0007737	OG0006548	n0								HCON.HCON_00094090	OTIP.Oti_2135_g				
N8.HOG0007738	OG0006549	n0								HCON.HCON_00094070, HCON.HCON_00113300	OTIP.Oti_2133_g				
N8.HOG0007739	OG0006550	n0								HCON.HCON_00080420	OTIP.Oti_2937_g				
N8.HOG0007740	OG0006551	n0								HCON.HCON_00123630	OTIP.Oti_2516_g				
N8.HOG0007741	OG0006552	n0								HCON.HCON_00166420	OTIP.Oti_8_g				
N8.HOG0007742	OG0006553	n0								HCON.HCON_00095680	OTIP.Oti_15199_g				
N8.HOG0007743	OG0006554	n0								HCON.HCON_00091710	OTIP.Oti_1514_g				
N8.HOG0007744	OG0006555	n0								HCON.HCON_00071335	OTIP.Oti_4071_g				
N8.HOG0007745	OG0006556	n0								HCON.HCON_00132670	OTIP.Oti_536_g				
N8.HOG0007746	OG0006557	n0								HCON.HCON_00188500	OTIP.Oti_16080_g				
N8.HOG0007747	OG0006558	n0								HCON.HCON_00075780	OTIP.Oti_415_g				
N8.HOG0007748	OG0006559	n0								HCON.HCON_00188510	OTIP.Oti_15097_g				
N8.HOG0007749	OG0006560	n0								HCON.HCON_00168700	OTIP.Oti_71_g				
N8.HOG0007750	OG0006561	n0								HCON.HCON_00060840	OTIP.Oti_15343_g				
N8.HOG0007751	OG0006562	n0								HCON.HCON_00044000					
N8.HOG0007752	OG0006563	n0								HCON.HCON_00082380	OTIP.Oti_15521_g				
N8.HOG0007753	OG0006564	n0								HCON.HCON_00001270	OTIP.Oti_6922_g				
N8.HOG0007754	OG0006565	n0								HCON.HCON_00163620	OTIP.Oti_14614_g				
N8.HOG0007755	OG0006566	n0								HCON.HCON_00061500	OTIP.Oti_12562_g, OTIP.Oti_12563_g				
N8.HOG0007756	OG0006567	n0								HCON.HCON_00033450	OTIP.Oti_1496_g				
N8.HOG0007757	OG0006568	n0								HCON.HCON_00013150	OTIP.Oti_1607_g				
N8.HOG0007758	OG0006569	n0								HCON.HCON_00005280	OTIP.Oti_714_g				
N8.HOG0007759	OG0006570	n0								HCON.HCON_00008910	OTIP.Oti_1961_g				
N8.HOG0007760	OG0006571	n0								HCON.HCON_00008990	OTIP.Oti_857_g				
N8.HOG0007761	OG0006572	n0								HCON.HCON_00024200	OTIP.Oti_6618_g				
N8.HOG0007762	OG0006573	n0								HCON.HCON_00013520	OTIP.Oti_6770_g				
N8.HOG0007763	OG0006574	n0								HCON.HCON_00001860	OTIP.Oti_6396_g				
N8.HOG0007764	OG0006575	n0								HCON.HCON_00667215	OTIP.Oti_mt_8_g				
N8.HOG0007765	OG0006576	n0								HCON.HCON_00008040	OTIP.Oti_6957_g				
N8.HOG0007766	OG0006577	n0								HCON.HCON_00051150	OTIP.Oti_12967_g				
N8.HOG0007767	OG0006578	n0								HCON.HCON_00011410	OTIP.Oti_1579_g				
N8.HOG0007768	OG0006579	n0								HCON.HCON_00022080	OTIP.Oti_1636_g				
N8.HOG0007769	OG0006580	n0								HCON.HCON_00152480	OTIP.Oti_12278_g				
N8.HOG0007770	OG0006582	n2								HCON.HCON_00092310	OTIP.Oti_3007_g				
N8.HOG0007771	OG0006583	n0								HCON.HCON_00078780	OTIP.Oti_1967_g				
N8.HOG0007772	OG0006584	n0								HCON.HCON_00044080	OTIP.Oti_12307_g				
N8.HOG0007773	OG0006585	n0								HCON.HCON_00035740	OTIP.Oti_13903_g				
N8.HOG0007774	OG0006586	n0								HCON.HCON_00034990	OTIP.Oti_12388_g				
N8.HOG0007775	OG0006587	n0								HCON.HCON_00190340	OTIP.Oti_11972_g, OTIP.Oti_14016_g, OTIP.Oti_14017_g, OTIP.Oti_14018_g, OTIP.Oti_15693_g, OTIP.Oti_15694_g				
N8.HOG0007776	OG0006588	n0								HCON.HCON_00059290	OTIP.Oti_13051_g				
N8.HOG0007777	OG0006589	n0								HCON.HCON_00041030	OTIP.Oti_13106_g				
N8.HOG0007778	OG0006590	n0								HCON.HCON_00090770	OTIP.Oti_2209_g				
N8.HOG0007779	OG0006591	n0								HCON.HCON_00042160	OTIP.Oti_12038_g, OTIP.Oti_996_g				
N8.HOG0007780	OG0006592	n10								HCON.HCON_00022610	OTIP.Oti_16325_g				
N8.HOG0007781	OG0006592	n11								HCON.HCON_00124480	OTIP.Oti_4515_g				
N8.HOG0007782	OG0006593	n0								HCON.HCON_00112820	OTIP.Oti_11001_g, OTIP.Oti_15024_g				
N8.HOG0007783	OG0006594	n8								HCON.HCON_00012000	OTIP.Oti_4451_g				
N8.HOG0007784	OG0006594	n9								HCON.HCON_00011220	OTIP.Oti_6234_g				
N8.HOG0007785	OG0006595	n3								HCON.HCON_00176460					
N8.HOG0007786	OG0006596	n0								HCON.HCON_00120860	OTIP.Oti_14945_g				
N8.HOG0007787	OG0006597	n1								HCON.HCON_00116360					
N8.HOG0007788	OG0006597	n10								HCON.HCON_00099260					
N8.HOG0007789	OG0006598	n0								HCON.HCON_00064990	OTIP.Oti_4649_g				
N8.HOG0007790	OG0006599	n0								HCON.HCON_00129150, HCON.HCON_00129170	OTIP.Oti_10878_g				
N8.HOG0007791	OG0006602	n0								HCON.HCON_00134030	OTIP.Oti_6487_g				
N8.HOG0007792	OG0006603	n0								HCON.HCON_00156900	OTIP.Oti_3533_g				
N8.HOG0007793	OG0006604	n0								HCON.HCON_00134920	OTIP.Oti_11705_g				
N8.HOG0007794	OG0006605	n0								HCON.HCON_00158770	OTIP.Oti_12284_g				
N8.HOG0007795	OG0006606	n0								HCON.HCON_00135700	OTIP.Oti_9528_g				
N8.HOG0007796	OG0006607	n0								HCON.HCON_00148760	OTIP.Oti_11728_g				
N8.HOG0007797	OG0006608	n0								HCON.HCON_00141160	OTIP.Oti_3575_g				
N8.HOG0007798	OG0006609	n0								HCON.HCON_00106935					
N8.HOG0007799	OG0006610	n0									OTIP.Oti_4212_g				
N8.HOG0007800	OG0006611	n0								HCON.HCON_00045260	OTIP.Oti_15106_g				
N8.HOG0007801	OG0006612	n3								HCON.HCON_00102230	OTIP.Oti_12193_g				
N8.HOG0007802	OG0006612	n4								HCON.HCON_00102220	OTIP.Oti_10460_g				
N8.HOG0007803	OG0006613	n0								HCON.HCON_00166410	OTIP.Oti_80_g				
N8.HOG0007804	OG0006614	n0								HCON.HCON_00186720	OTIP.Oti_4287_g				
N8.HOG0007805	OG0006615	n0								HCON.HCON_00186810	OTIP.Oti_14_g				
N8.HOG0007806	OG0006617	n0								HCON.HCON_00140840, HCON.HCON_00140850	OTIP.Oti_3629_g				
N8.HOG0007807	OG0006622	n8									OTIP.Oti_12169_g				
N8.HOG0007808	OG0006622	n10									OTIP.Oti_1640_g				
N8.HOG0007809	OG0006623	n0								HCON.HCON_00122880	OTIP.Oti_10982_g				
N8.HOG0007810	OG0006625	n0								HCON.HCON_00150480	OTIP.Oti_8628_g				
N8.HOG0007811	OG0006626	n0								HCON.HCON_00159190	OTIP.Oti_2949_g				
N8.HOG0007812	OG0006628	n0								HCON.HCON_00188455, HCON.HCON_00188460	OTIP.Oti_4983_g, OTIP.Oti_5274_g, OTIP.Oti_5585_g, OTIP.Oti_5724_g				
N8.HOG0007813	OG0006631	n0								HCON.HCON_00152655, HCON.HCON_00152660					
N8.HOG0007814	OG0006635	n0								HCON.HCON_00130830	OTIP.Oti_6784_g				
N8.HOG0007815	OG0006638	n0								HCON.HCON_00119860	OTIP.Oti_10216_g				
N8.HOG0007816	OG0006639	n0								HCON.HCON_00025320	OTIP.Oti_13143_g, OTIP.Oti_882_g, OTIP.Oti_883_g, OTIP.Oti_885_g				
N8.HOG0007817	OG0006640	n0								HCON.HCON_00069830	OTIP.Oti_2158_g				
N8.HOG0007818	OG0006643	n0								HCON.HCON_00049590					
N8.HOG0007819	OG0006648	n2								HCON.HCON_00037900	OTIP.Oti_11552_g, OTIP.Oti_8411_g				
N8.HOG0007820	OG0006648	n6									OTIP.Oti_5035_g				
N8.HOG0007821	OG0006650	n2								HCON.HCON_00079535					
N8.HOG0007822	OG0006650	n4								HCON.HCON_00083970	OTIP.Oti_7928_g				
N8.HOG0007823	OG0006660	n0									OTIP.Oti_4276_g				
N8.HOG0007824	OG0006668	n4									OTIP.Oti_1065_g, OTIP.Oti_15502_g, OTIP.Oti_8538_g				
N8.HOG0007825	OG0006668	n11								HCON.HCON_00059760	OTIP.Oti_14067_g				
N8.HOG0007826	OG0006669	n0								HCON.HCON_00182700					
N8.HOG0007827	OG0006677	n0								HCON.HCON_00000590, HCON.HCON_00001800, HCON.HCON_00024460, HCON.HCON_00044290, HCON.HCON_00044310, HCON.HCON_00067780, HCON.HCON_00094260, HCON.HCON_00100470, HCON.HCON_00164030, HCON.HCON_00175000, HCON.HCON_00175610, HCON.HCON_00181920, HCON.HCON_00182730					
N8.HOG0007828	OG0006678	n0								HCON.HCON_00032530, HCON.HCON_00032540, HCON.HCON_00078460, HCON.HCON_00079970, HCON.HCON_00079980, HCON.HCON_00083020, HCON.HCON_00131670, HCON.HCON_00145410, HCON.HCON_00146000, HCON.HCON_00154650, HCON.HCON_00157820, HCON.HCON_00167590, HCON.HCON_00174470					
N8.HOG0007829	OG0006679	n0								HCON.HCON_00044320, HCON.HCON_00086030, HCON.HCON_00086050, HCON.HCON_00086070, HCON.HCON_00108530, HCON.HCON_00108590, HCON.HCON_00108610, HCON.HCON_00108640, HCON.HCON_00152990, HCON.HCON_00153010, HCON.HCON_00153020, HCON.HCON_00153140, HCON.HCON_00193060					
N8.HOG0007830	OG0006680	n0								HCON.HCON_00000060, HCON.HCON_00013690, HCON.HCON_00013700, HCON.HCON_00013720, HCON.HCON_00013730, HCON.HCON_00013740, HCON.HCON_00015540, HCON.HCON_00017580, HCON.HCON_00026750, HCON.HCON_00116400, HCON.HCON_00160090, HCON.HCON_00160100					
N8.HOG0007831	OG0006681	n0								HCON.HCON_00052760, HCON.HCON_00052770, HCON.HCON_00052780, HCON.HCON_00052800, HCON.HCON_00052810, HCON.HCON_00052820, HCON.HCON_00052830, HCON.HCON_00052840, HCON.HCON_00052850, HCON.HCON_00052880, HCON.HCON_00052890, HCON.HCON_00054910, HCON.HCON_00193170					
N8.HOG0007832	OG0006682	n0									OTIP.Oti_15424_g, OTIP.Oti_16262_g, OTIP.Oti_16277_g, OTIP.Oti_16278_g, OTIP.Oti_16349_g, OTIP.Oti_16351_g, OTIP.Oti_6315_g, OTIP.Oti_6503_g, OTIP.Oti_6680_g, OTIP.Oti_7214_g, OTIP.Oti_7271_g, OTIP.Oti_745_g, OTIP.Oti_846_g				
N8.HOG0007833	OG0006703	n0								HCON.HCON_00182340					
N8.HOG0007834	OG0006704	n0								HCON.HCON_00143420					
N8.HOG0007835	OG0006705	n0								HCON.HCON_00053810	OTIP.Oti_12451_g				
N8.HOG0007836	OG0006706	n0								HCON.HCON_00120200	OTIP.Oti_1298_g, OTIP.Oti_8534_g				
N8.HOG0007837	OG0006707	n0									OTIP.Oti_11318_g, OTIP.Oti_1218_g, OTIP.Oti_13519_g, OTIP.Oti_14506_g, OTIP.Oti_15477_g, OTIP.Oti_15545_g, OTIP.Oti_15547_g, OTIP.Oti_2924_g, OTIP.Oti_4405_g, OTIP.Oti_4406_g, OTIP.Oti_5080_g				
N8.HOG0007838	OG0006708	n0								HCON.HCON_00062050	OTIP.Oti_12478_g				
N8.HOG0007839	OG0006709	n0								HCON.HCON_00068285	OTIP.Oti_8369_g				
N8.HOG0007840	OG0006710	n0								HCON.HCON_00062720	OTIP.Oti_12797_g				
N8.HOG0007841	OG0006711	n0								HCON.HCON_00015560	OTIP.Oti_1196_g, OTIP.Oti_4069_g, OTIP.Oti_4160_g				
N8.HOG0007842	OG0006712	n0								HCON.HCON_00096720					
N8.HOG0007843	OG0006713	n0								HCON.HCON_00134230	OTIP.Oti_12221_g				
N8.HOG0007844	OG0006714	n0								HCON.HCON_00155510	OTIP.Oti_11776_g				
N8.HOG0007845	OG0006715	n0								HCON.HCON_00132956	OTIP.Oti_3592_g, OTIP.Oti_3593_g				
N8.HOG0007846	OG0006716	n0								HCON.HCON_00037920	OTIP.Oti_14590_g				
N8.HOG0007847	OG0006717	n0								HCON.HCON_00079160	OTIP.Oti_15344_g				
N8.HOG0007848	OG0006718	n0								HCON.HCON_00069020	OTIP.Oti_3174_g				
N8.HOG0007849	OG0006719	n0									OTIP.Oti_3053_g				
N8.HOG0007850	OG0006720	n0								HCON.HCON_00154440	OTIP.Oti_15752_g				
N8.HOG0007851	OG0006721	n0								HCON.HCON_00139300	OTIP.Oti_8806_g				
N8.HOG0007852	OG0006722	n0								HCON.HCON_00106890	OTIP.Oti_6096_g				
N8.HOG0007853	OG0006723	n0								HCON.HCON_00059660	OTIP.Oti_2509_g, OTIP.Oti_6099_g				
N8.HOG0007854	OG0006724	n0								HCON.HCON_00079330	OTIP.Oti_2979_g, OTIP.Oti_2981_g				
N8.HOG0007855	OG0006725	n0								HCON.HCON_00009380	OTIP.Oti_664_g				
N8.HOG0007856	OG0006726	n0								HCON.HCON_00014650	OTIP.Oti_1642_g				
N8.HOG0007857	OG0006727	n0								HCON.HCON_00135580	OTIP.Oti_9328_g				
N8.HOG0007858	OG0006728	n0								HCON.HCON_00136325	OTIP.Oti_9347_g				
N8.HOG0007859	OG0006729	n0									OTIP.Oti_440_g				
N8.HOG0007860	OG0006730	n0								HCON.HCON_00007480	OTIP.Oti_6788_g				
N8.HOG0007861	OG0006731	n0								HCON.HCON_00078280	OTIP.Oti_7387_g				
N8.HOG0007862	OG0006732	n0								HCON.HCON_00115910	OTIP.Oti_13637_g				
N8.HOG0007863	OG0006733	n0								HCON.HCON_00007830	OTIP.Oti_1833_g				
N8.HOG0007864	OG0006734	n0								HCON.HCON_00077980	OTIP.Oti_7376_g				
N8.HOG0007865	OG0006735	n0								HCON.HCON_00032190	OTIP.Oti_804_g				
N8.HOG0007866	OG0006736	n0								HCON.HCON_00021090	OTIP.Oti_1714_g				
N8.HOG0007867	OG0006737	n0								HCON.HCON_00021110	OTIP.Oti_1713_g				
N8.HOG0007868	OG0006738	n0								HCON.HCON_00085720	OTIP.Oti_5721_g				
N8.HOG0007869	OG0006739	n0								HCON.HCON_00082200	OTIP.Oti_3322_g				
N8.HOG0007870	OG0006740	n0								HCON.HCON_00071180	OTIP.Oti_357_g				
N8.HOG0007871	OG0006741	n0								HCON.HCON_00118470	OTIP.Oti_10173_g				
N8.HOG0007872	OG0006742	n0								HCON.HCON_00022570	OTIP.Oti_1221_g				
N8.HOG0007873	OG0006743	n0								HCON.HCON_00097580	OTIP.Oti_10474_g				
N8.HOG0007874	OG0006744	n0								HCON.HCON_00018070	OTIP.Oti_157_g				
N8.HOG0007875	OG0006745	n0								HCON.HCON_00175650	OTIP.Oti_11848_g				
N8.HOG0007876	OG0006746	n0								HCON.HCON_00164580	OTIP.Oti_4384_g				
N8.HOG0007877	OG0006747	n0									OTIP.Oti_12035_g, OTIP.Oti_5246_g, OTIP.Oti_5247_g, OTIP.Oti_9649_g				
N8.HOG0007878	OG0006748	n0								HCON.HCON_00040130	OTIP.Oti_14407_g, OTIP.Oti_7606_g				
N8.HOG0007879	OG0006749	n0								HCON.HCON_00106610					
N8.HOG0007880	OG0006750	n0								HCON.HCON_00105530	OTIP.Oti_10393_g				
N8.HOG0007881	OG0006751	n0								HCON.HCON_00078690	OTIP.Oti_8373_g				
N8.HOG0007882	OG0006752	n0								HCON.HCON_00027810	OTIP.Oti_5987_g				
N8.HOG0007883	OG0006753	n0								HCON.HCON_00057040	OTIP.Oti_14540_g				
N8.HOG0007884	OG0006754	n0								HCON.HCON_00062740, HCON.HCON_00062760	OTIP.Oti_14242_g				
N8.HOG0007885	OG0006755	n0								HCON.HCON_00135820	OTIP.Oti_3507_g				
N8.HOG0007886	OG0006756	n0								HCON.HCON_00092600	OTIP.Oti_8413_g				
N8.HOG0007887	OG0006757	n0								HCON.HCON_00139940	OTIP.Oti_13748_g, OTIP.Oti_2699_g				
N8.HOG0007888	OG0006758	n0								HCON.HCON_00065160, HCON.HCON_00065170, HCON.HCON_00065175, HCON.HCON_00065180	OTIP.Oti_11231_g, OTIP.Oti_8095_g				
N8.HOG0007889	OG0006759	n0								HCON.HCON_00178200	OTIP.Oti_4257_g				
N8.HOG0007890	OG0006760	n0								HCON.HCON_00046310	OTIP.Oti_12925_g				
N8.HOG0007891	OG0006761	n0								HCON.HCON_00070600	OTIP.Oti_7572_g, OTIP.Oti_7661_g				
N8.HOG0007892	OG0006762	n0								HCON.HCON_00104700	OTIP.Oti_10901_g				
N8.HOG0007893	OG0006763	n0								HCON.HCON_00023790	OTIP.Oti_16331_g				
N8.HOG0007894	OG0006764	n0								HCON.HCON_00132200	OTIP.Oti_13909_g				
N8.HOG0007895	OG0006765	n0								HCON.HCON_00132180					
N8.HOG0007896	OG0006766	n0								HCON.HCON_00007770	OTIP.Oti_12989_g				
N8.HOG0007897	OG0006767	n0								HCON.HCON_00047410	OTIP.Oti_12591_g				
N8.HOG0007898	OG0006768	n0								HCON.HCON_00118420	OTIP.Oti_10229_g				
N8.HOG0007899	OG0006769	n0								HCON.HCON_00187850	OTIP.Oti_11394_g				
N8.HOG0007900	OG0006771	n0								HCON.HCON_00163630	OTIP.Oti_14514_g				
N8.HOG0007901	OG0006772	n0								HCON.HCON_00140370	OTIP.Oti_12290_g				
N8.HOG0007902	OG0006773	n0								HCON.HCON_00059100	OTIP.Oti_4056_g				
N8.HOG0007903	OG0006774	n0								HCON.HCON_00071600	OTIP.Oti_3297_g				
N8.HOG0007904	OG0006775	n0								HCON.HCON_00048530	OTIP.Oti_14551_g				
N8.HOG0007905	OG0006776	n0								HCON.HCON_00098170	OTIP.Oti_11086_g				
N8.HOG0007906	OG0006777	n0								HCON.HCON_00098180	OTIP.Oti_11085_g				
N8.HOG0007907	OG0006778	n0								HCON.HCON_00098210	OTIP.Oti_11083_g				
N8.HOG0007908	OG0006779	n0								HCON.HCON_00014990					
N8.HOG0007909	OG0006780	n0								HCON.HCON_00163260	OTIP.Oti_4380_g				
N8.HOG0007910	OG0006781	n0									OTIP.Oti_11634_g, OTIP.Oti_15961_g, OTIP.Oti_15962_g				
N8.HOG0007911	OG0006782	n0								HCON.HCON_00019260	OTIP.Oti_3810_g				
N8.HOG0007912	OG0006783	n0								HCON.HCON_00046790					
N8.HOG0007913	OG0006784	n0								HCON.HCON_00038930	OTIP.Oti_12418_g				
N8.HOG0007914	OG0006785	n0								HCON.HCON_00022780	OTIP.Oti_6510_g				
N8.HOG0007915	OG0006786	n0									OTIP.Oti_14388_g				
N8.HOG0007916	OG0006787	n0								HCON.HCON_00066995	OTIP.Oti_3110_g				
N8.HOG0007917	OG0006788	n0								HCON.HCON_00051300, HCON.HCON_00147300	OTIP.Oti_12459_g				
N8.HOG0007918	OG0006789	n0								HCON.HCON_00023730	OTIP.Oti_5921_g				
N8.HOG0007919	OG0006790	n0								HCON.HCON_00027330	OTIP.Oti_739_g				
N8.HOG0007920	OG0006791	n0								HCON.HCON_00186630	OTIP.Oti_11923_g				
N8.HOG0007921	OG0006792	n0								HCON.HCON_00111340	OTIP.Oti_10848_g				
N8.HOG0007922	OG0006793	n0								HCON.HCON_00066130	OTIP.Oti_7197_g				
N8.HOG0007923	OG0006794	n0								HCON.HCON_00128190	OTIP.Oti_4699_g				
N8.HOG0007924	OG0006795	n0								HCON.HCON_00032610	OTIP.Oti_6340_g				
N8.HOG0007925	OG0006796	n0								HCON.HCON_00154760	OTIP.Oti_9538_g				
N8.HOG0007926	OG0006797	n0								HCON.HCON_00048500	OTIP.Oti_14552_g				
N8.HOG0007927	OG0006798	n0								HCON.HCON_00119310	OTIP.Oti_10429_g				
N8.HOG0007928	OG0006799	n0								HCON.HCON_00016250					
N8.HOG0007929	OG0006800	n0								HCON.HCON_00083740	OTIP.Oti_8013_g				
N8.HOG0007930	OG0006801	n0								HCON.HCON_00122840	OTIP.Oti_4423_g				
N8.HOG0007931	OG0006802	n0								HCON.HCON_00003400	OTIP.Oti_4336_g				
N8.HOG0007932	OG0006804	n0								HCON.HCON_00024690	OTIP.Oti_6343_g				
N8.HOG0007933	OG0006805	n0								HCON.HCON_00024680	OTIP.Oti_6342_g				
N8.HOG0007934	OG0006806	n0								HCON.HCON_00074350	OTIP.Oti_3202_g				
N8.HOG0007935	OG0006807	n0								HCON.HCON_00047140	OTIP.Oti_12759_g				
N8.HOG0007936	OG0006808	n0								HCON.HCON_00163120	OTIP.Oti_2646_g				
N8.HOG0007937	OG0006809	n0								HCON.HCON_00154510	OTIP.Oti_1385_g				
N8.HOG0007938	OG0006810	n0								HCON.HCON_00010440	OTIP.Oti_1740_g				
N8.HOG0007939	OG0006811	n0								HCON.HCON_00019820	OTIP.Oti_6734_g				
N8.HOG0007940	OG0006812	n0								HCON.HCON_00016880	OTIP.Oti_914_g				
N8.HOG0007941	OG0006813	n0								HCON.HCON_00032890	OTIP.Oti_6477_g				
N8.HOG0007942	OG0006814	n0								HCON.HCON_00016890	OTIP.Oti_953_g				
N8.HOG0007943	OG0006815	n0								HCON.HCON_00012690	OTIP.Oti_2829_g, OTIP.Oti_6355_g				
N8.HOG0007944	OG0006816	n0								HCON.HCON_00121390	OTIP.Oti_4448_g				
N8.HOG0007945	OG0006817	n0								HCON.HCON_00083590	OTIP.Oti_2290_g				
N8.HOG0007946	OG0006818	n0								HCON.HCON_00119400	OTIP.Oti_10619_g				
N8.HOG0007947	OG0006819	n0								HCON.HCON_00163640					
N8.HOG0007948	OG0006820	n0								HCON.HCON_00168240					
N8.HOG0007949	OG0006821	n0								HCON.HCON_00145550	OTIP.Oti_16201_g				
N8.HOG0007950	OG0006822	n0								HCON.HCON_00078890	OTIP.Oti_3263_g				
N8.HOG0007951	OG0006823	n0								HCON.HCON_00096750	OTIP.Oti_10247_g				
N8.HOG0007952	OG0006824	n0								HCON.HCON_00192390	OTIP.Oti_3365_g				
N8.HOG0007953	OG0006825	n0								HCON.HCON_00142830	OTIP.Oti_1508_g				
N8.HOG0007954	OG0006826	n0								HCON.HCON_00142820	OTIP.Oti_3817_g				
N8.HOG0007955	OG0006827	n0								HCON.HCON_00072900	OTIP.Oti_8432_g				
N8.HOG0007956	OG0006828	n0								HCON.HCON_00056470	OTIP.Oti_12490_g				
N8.HOG0007957	OG0006829	n0								HCON.HCON_00165005	OTIP.Oti_50_g				
N8.HOG0007958	OG0006830	n0								HCON.HCON_00086075	OTIP.Oti_5566_g				
N8.HOG0007959	OG0006831	n0								HCON.HCON_00023097	OTIP.Oti_6131_g				
N8.HOG0007960	OG0006832	n0								HCON.HCON_00134620	OTIP.Oti_12444_g				
N8.HOG0007961	OG0006833	n0								HCON.HCON_00130100	OTIP.Oti_9782_g				
N8.HOG0007962	OG0006834	n0								HCON.HCON_00050350	OTIP.Oti_13734_g				
N8.HOG0007963	OG0006835	n0								HCON.HCON_00049725	OTIP.Oti_13564_g				
N8.HOG0007964	OG0006836	n0								HCON.HCON_00030710	OTIP.Oti_741_g				
N8.HOG0007965	OG0006837	n0								HCON.HCON_00149780	OTIP.Oti_10299_g				
N8.HOG0007966	OG0006838	n0								HCON.HCON_00106370	OTIP.Oti_10118_g				
N8.HOG0007967	OG0006839	n0								HCON.HCON_00094810	OTIP.Oti_2751_g				
