HOG	OG	Gene Tree Parent Clade	BMAL	BOKI	CBRI	CELE	CINO	CNIO	CREM	HCON	OTIP	OVOL	PEXS	PRPA	SRAT
N9.HOG0014480	OG0011808	n0				CELE.CELE_R07B7.16									
N9.HOG0014481	OG0011811	n0				CELE.CELE_Y45G5AM.7	CINO.Sp34_50029000								
N9.HOG0014482	OG0011812	n0				CELE.CELE_K09D9.1	CINO.Sp34_50014000								
N9.HOG0014483	OG0011813	n0				CELE.CELE_B0213.7, CELE.CELE_B0213.8									
N9.HOG0014484	OG0011815	n0				CELE.CELE_F37B4.10	CINO.Sp34_50053900								
N9.HOG0014485	OG0011817	n0				CELE.CELE_C39F7.1	CINO.Sp34_50025600								
N9.HOG0014486	OG0011818	n0				CELE.CELE_Y58G8A.5	CINO.Sp34_50013500								
N9.HOG0014487	OG0011819	n0				CELE.CELE_Y50D4C.5	CINO.Sp34_50001100								
N9.HOG0014488	OG0011820	n0					CINO.Sp34_50018100								
N9.HOG0014489	OG0011821	n0				CELE.CELE_F02C9.4	CINO.Sp34_50069700								
N9.HOG0014490	OG0011823	n0				CELE.CELE_ZC132.11, CELE.CELE_ZC132.3									
N9.HOG0014491	OG0011824	n0				CELE.CELE_B0348.5	CINO.Sp34_50003700								
N9.HOG0014492	OG0011825	n0				CELE.CELE_R09B5.11	CINO.Sp34_50047300								
N9.HOG0014493	OG0011826	n0				CELE.CELE_W03F9.11	CINO.Sp34_50005600								
N9.HOG0014494	OG0011827	n0				CELE.CELE_W03F9.2	CINO.Sp34_50005400								
N9.HOG0014495	OG0011828	n0				CELE.CELE_F37B4.2	CINO.Sp34_50054400								
N9.HOG0014496	OG0011829	n0				CELE.CELE_C38C3.10	CINO.Sp34_50045700								
N9.HOG0014497	OG0011830	n0				CELE.CELE_F16B4.4	CINO.Sp34_50042700								
N9.HOG0014498	OG0011831	n0				CELE.CELE_F16B4.2	CINO.Sp34_50042600								
N9.HOG0014499	OG0011832	n0				CELE.CELE_H04M03.1	CINO.Sp34_50021700								
N9.HOG0014500	OG0011833	n0				CELE.CELE_F32H5.3	CINO.Sp34_50156000								
N9.HOG0014501	OG0011834	n0				CELE.CELE_F32H5.1	CINO.Sp34_50155900								
N9.HOG0014502	OG0011835	n0				CELE.CELE_C26E1.3	CINO.Sp34_50270300								
N9.HOG0014503	OG0011836	n0				CELE.CELE_C26E1.1	CINO.Sp34_50270400								
N9.HOG0014504	OG0011837	n0				CELE.CELE_F26D11.2	CINO.Sp34_50182700								
N9.HOG0014505	OG0011838	n0				CELE.CELE_F57A8.6	CINO.Sp34_50181900								
N9.HOG0014506	OG0011839	n0				CELE.CELE_F57A8.7	CINO.Sp34_50181800								
N9.HOG0014507	OG0011840	n0				CELE.CELE_R04B5.1	CINO.Sp34_50181700								
N9.HOG0014508	OG0011841	n0				CELE.CELE_R04B5.7	CINO.Sp34_50181400								
N9.HOG0014509	OG0011842	n0				CELE.CELE_ZC443.3	CINO.Sp34_50180500								
N9.HOG0014510	OG0011843	n0				CELE.CELE_ZC443.2	CINO.Sp34_50180400								
N9.HOG0014511	OG0011844	n0				CELE.CELE_R11D1.13	CINO.Sp34_50177600								
N9.HOG0014512	OG0011845	n0				CELE.CELE_R11D1.12	CINO.Sp34_50177500								
N9.HOG0014513	OG0011846	n0				CELE.CELE_E02A10.4	CINO.Sp34_50174000								
N9.HOG0014514	OG0011847	n0				CELE.CELE_K01D12.5	CINO.Sp34_50170500								
N9.HOG0014515	OG0011848	n0				CELE.CELE_C55A6.11	CINO.Sp34_50155000								
N9.HOG0014516	OG0011849	n0				CELE.CELE_ZK836.3	CINO.Sp34_50130620								
N9.HOG0014517	OG0011850	n0				CELE.CELE_C13C4.6	CINO.Sp34_50134300								
N9.HOG0014518	OG0011851	n0				CELE.CELE_F58H1.2	CINO.Sp34_50143900								
N9.HOG0014519	OG0011852	n0				CELE.CELE_F35B12.9	CINO.Sp34_50152800								
N9.HOG0014520	OG0011853	n0				CELE.CELE_F35B12.3	CINO.Sp34_50152600								
N9.HOG0014521	OG0011854	n0				CELE.CELE_F35B12.7	CINO.Sp34_50152200								
N9.HOG0014522	OG0011855	n0				CELE.CELE_W05E10.5	CINO.Sp34_50150720								
N9.HOG0014523	OG0011856	n0				CELE.CELE_F55A11.8	CINO.Sp34_50148300								
N9.HOG0014524	OG0011857	n0				CELE.CELE_F38B7.2	CINO.Sp34_50154810								
N9.HOG0014525	OG0011858	n0				CELE.CELE_T26H10.2	CINO.Sp34_50322800								
N9.HOG0014526	OG0011859	n0				CELE.CELE_K03B8.8	CINO.Sp34_50322400								
N9.HOG0014527	OG0011860	n0				CELE.CELE_K03B8.14									
N9.HOG0014528	OG0011861	n0				CELE.CELE_T03F7.5	CINO.Sp34_50318700								
N9.HOG0014529	OG0011862	n0				CELE.CELE_VK10D6R.1	CINO.Sp34_50314910								
N9.HOG0014530	OG0011863	n0				CELE.CELE_C06H2.7	CINO.Sp34_50313600								
N9.HOG0014531	OG0011864	n0				CELE.CELE_T04C12.9	CINO.Sp34_50311300								
N9.HOG0014532	OG0011865	n0				CELE.CELE_T04C12.3	CINO.Sp34_50311400								
N9.HOG0014533	OG0011866	n0				CELE.CELE_C45B11.8	CINO.Sp34_50308000								
N9.HOG0014534	OG0011867	n0				CELE.CELE_F17C11.5	CINO.Sp34_50305300								
N9.HOG0014535	OG0011868	n0				CELE.CELE_F17C11.3	CINO.Sp34_50305110								
N9.HOG0014536	OG0011869	n0				CELE.CELE_D1054.11	CINO.Sp34_50300800								
N9.HOG0014537	OG0011870	n0				CELE.CELE_D1054.5	CINO.Sp34_50300300								
N9.HOG0014538	OG0011871	n0				CELE.CELE_C32C4.3	CINO.Sp34_50296600								
N9.HOG0014539	OG0011872	n0				CELE.CELE_C35A5.6									
N9.HOG0014540	OG0011873	n0					CINO.Sp34_50290800								
N9.HOG0014541	OG0011874	n0				CELE.CELE_Y32F6A.1	CINO.Sp34_50292100								
N9.HOG0014542	OG0011875	n0				CELE.CELE_K07C5.9	CINO.Sp34_50288500								
N9.HOG0014543	OG0011876	n0				CELE.CELE_ZK856.16	CINO.Sp34_50283100								
N9.HOG0014544	OG0011877	n0				CELE.CELE_C08B6.10	CINO.Sp34_50280500								
N9.HOG0014545	OG0011878	n0				CELE.CELE_C08B6.6	CINO.Sp34_40133000, CINO.Sp34_50044800								
N9.HOG0014546	OG0011879	n0				CELE.CELE_R186.4	CINO.Sp34_50275910								
N9.HOG0014547	OG0011880	n0				CELE.CELE_C34D1.4	CINO.Sp34_50271100								
N9.HOG0014548	OG0011881	n0				CELE.CELE_C34D1.5	CINO.Sp34_50270800								
N9.HOG0014549	OG0011882	n0				CELE.CELE_T09D3.3	CINO.Sp34_50193500								
N9.HOG0014550	OG0011883	n0				CELE.CELE_C35A11.2	CINO.Sp34_50193910								
N9.HOG0014551	OG0011884	n0				CELE.CELE_C18C4.2	CINO.Sp34_50196000								
N9.HOG0014552	OG0011885	n0				CELE.CELE_M03E7.2	CINO.Sp34_50197500								
N9.HOG0014553	OG0011886	n0				CELE.CELE_M03E7.5	CINO.Sp34_50197600								
N9.HOG0014554	OG0011887	n0				CELE.CELE_C14C11.4	CINO.Sp34_50198100								
N9.HOG0014555	OG0011888	n0				CELE.CELE_C14C11.7	CINO.Sp34_50197800								
N9.HOG0014556	OG0011889	n0				CELE.CELE_F44E7.5	CINO.Sp34_50200600								
N9.HOG0014557	OG0011890	n0				CELE.CELE_ZC250.4	CINO.Sp34_50201500								
N9.HOG0014558	OG0011891	n0				CELE.CELE_C02G6.3	CINO.Sp34_50202500								
N9.HOG0014559	OG0011892	n0				CELE.CELE_W06H8.4	CINO.Sp34_50208100								
N9.HOG0014560	OG0011893	n0				CELE.CELE_F46E10.2	CINO.Sp34_50214700								
N9.HOG0014561	OG0011894	n0				CELE.CELE_F46E10.18	CINO.Sp34_50214800								
N9.HOG0014562	OG0011895	n0				CELE.CELE_K04A8.18, CELE.CELE_K04A8.8									
N9.HOG0014563	OG0011896	n0				CELE.CELE_K04A8.9	CINO.Sp34_50215900								
N9.HOG0014564	OG0011897	n0				CELE.CELE_F44C4.4	CINO.Sp34_50216700								
N9.HOG0014565	OG0011898	n0				CELE.CELE_T10H9.8	CINO.Sp34_50218100								
N9.HOG0014566	OG0011899	n0				CELE.CELE_ZC404.1	CINO.Sp34_50221300								
N9.HOG0014567	OG0011900	n0				CELE.CELE_F20A1.10	CINO.Sp34_50230210								
N9.HOG0014568	OG0011901	n0				CELE.CELE_C13F10.6	CINO.Sp34_50226900								
N9.HOG0014569	OG0011902	n0				CELE.CELE_F20A1.4	CINO.Sp34_50225600								
N9.HOG0014570	OG0011903	n0				CELE.CELE_H14N18.2	CINO.Sp34_50231000								
N9.HOG0014571	OG0011904	n0				CELE.CELE_F59E11.7	CINO.Sp34_50232000								
N9.HOG0014572	OG0011905	n0				CELE.CELE_F59E11.6	CINO.Sp34_50232100								
N9.HOG0014573	OG0011906	n0				CELE.CELE_F59E11.5	CINO.Sp34_50232200								
N9.HOG0014574	OG0011907	n0				CELE.CELE_C25E10.16									
N9.HOG0014575	OG0011908	n0				CELE.CELE_C25E10.13, CELE.CELE_R11G11.16	CINO.Sp34_50234700								
N9.HOG0014576	OG0011909	n0				CELE.CELE_T27E4.5	CINO.Sp34_50235000								
N9.HOG0014577	OG0011910	n0				CELE.CELE_F21C10.11	CINO.Sp34_50236900								
N9.HOG0014578	OG0011911	n0				CELE.CELE_F36D4.1	CINO.Sp34_50246100								
N9.HOG0014579	OG0011912	n0				CELE.CELE_F07D3.3	CINO.Sp34_50246400								
N9.HOG0014580	OG0011913	n0				CELE.CELE_C50F4.6	CINO.Sp34_50248900								
N9.HOG0014581	OG0011914	n0				CELE.CELE_F25B3.5	CINO.Sp34_50249700								
N9.HOG0014582	OG0011915	n0				CELE.CELE_T06E4.11	CINO.Sp34_50250600								
N9.HOG0014583	OG0011916	n0				CELE.CELE_F58E6.7	CINO.Sp34_50256100								
N9.HOG0014584	OG0011917	n0				CELE.CELE_F14H8.8	CINO.Sp34_50268100								
N9.HOG0014585	OG0011918	n0				CELE.CELE_F02D8.1	CINO.Sp34_50345200								
N9.HOG0014586	OG0011919	n0				CELE.CELE_C30G7.1	CINO.Sp34_50345510								
N9.HOG0014587	OG0011922	n0				CELE.CELE_C47E8.11	CINO.Sp34_50349600								
N9.HOG0014588	OG0011923	n0				CELE.CELE_R11H6.4	CINO.Sp34_50351200								
N9.HOG0014589	OG0011924	n0				CELE.CELE_R02D5.9	CINO.Sp34_50354300								
N9.HOG0014590	OG0011925	n0				CELE.CELE_R02D5.1	CINO.Sp34_50354200								
N9.HOG0014591	OG0011926	n0				CELE.CELE_R02D5.4	CINO.Sp34_50353700								
N9.HOG0014592	OG0011927	n0				CELE.CELE_C15H11.11	CINO.Sp34_50360700								
N9.HOG0014593	OG0011928	n0				CELE.CELE_Y47G6A.25	CINO.Sp34_50362900								
N9.HOG0014594	OG0011929	n0				CELE.CELE_F40G12.2	CINO.Sp34_50363400								
N9.HOG0014595	OG0011930	n0				CELE.CELE_K02E11.7									
N9.HOG0014596	OG0011931	n0				CELE.CELE_D1086.8	CINO.Sp34_50365900								
N9.HOG0014597	OG0011932	n0				CELE.CELE_D1086.2	CINO.Sp34_50365800								
N9.HOG0014598	OG0011933	n0				CELE.CELE_D1086.1	CINO.Sp34_50365700								
N9.HOG0014599	OG0011934	n0				CELE.CELE_K02E11.10	CINO.Sp34_50364100								
N9.HOG0014600	OG0011935	n0				CELE.CELE_D1086.18	CINO.Sp34_50366600								
N9.HOG0014601	OG0011936	n0				CELE.CELE_T08G5.12	CINO.Sp34_50331000								
N9.HOG0014602	OG0011941	n0				CELE.CELE_K08H10.1	CINO.Sp34_50328010								
N9.HOG0014603	OG0011945	n0				CELE.CELE_Y70C5A.2	CINO.Sp34_50340200								
N9.HOG0014604	OG0011947	n0				CELE.CELE_T13F3.7	CINO.Sp34_50383400								
N9.HOG0014605	OG0011949	n0				CELE.CELE_F13A7.14	CINO.Sp34_50336700								
N9.HOG0014606	OG0011953	n0				CELE.CELE_Y60A3A.8	CINO.Sp34_50413100								
N9.HOG0014607	OG0011954	n0				CELE.CELE_C08E8.5, CELE.CELE_C08E8.6, CELE.CELE_C08E8.9, CELE.CELE_Y51A2B.8									
N9.HOG0014608	OG0011955	n0				CELE.CELE_Y17D7B.3									
N9.HOG0014609	OG0011956	n0				CELE.CELE_Y113G7A.10	CINO.Sp34_50430700								
N9.HOG0014610	OG0011957	n0				CELE.CELE_ZC15.8	CINO.Sp34_50428900								
N9.HOG0014611	OG0011958	n0				CELE.CELE_Y69H2.7	CINO.Sp34_50424000								
N9.HOG0014612	OG0011959	n0				CELE.CELE_Y44A6D.5	CINO.Sp34_50399300								
N9.HOG0014613	OG0011960	n0				CELE.CELE_F38A6.5	CINO.Sp34_50399800								
N9.HOG0014614	OG0011961	n0				CELE.CELE_Y38H6C.1	CINO.Sp34_50402510								
N9.HOG0014615	OG0011963	n0				CELE.CELE_F53F8.6	CINO.Sp34_50400600								
N9.HOG0014616	OG0011964	n0				CELE.CELE_C06H5.8	CINO.Sp34_50406900								
N9.HOG0014617	OG0011965	n0				CELE.CELE_F59A1.16	CINO.Sp34_50217400								
N9.HOG0014618	OG0011966	n0				CELE.CELE_Y43F8C.3	CINO.Sp34_50408200								
N9.HOG0014619	OG0011967	n0				CELE.CELE_F26D10.12	CINO.Sp34_40207900								
N9.HOG0014620	OG0011968	n0				CELE.CELE_C49C3.8	CINO.Sp34_40211000								
N9.HOG0014621	OG0011969	n0				CELE.CELE_C06A12.8	CINO.Sp34_40216000								
N9.HOG0014622	OG0011970	n0				CELE.CELE_C30H6.10	CINO.Sp34_40213900								
N9.HOG0014623	OG0011971	n0				CELE.CELE_C49C3.12	CINO.Sp34_40212300								
N9.HOG0014624	OG0011972	n0				CELE.CELE_C49C3.11	CINO.Sp34_40212200								
N9.HOG0014625	OG0011973	n0				CELE.CELE_C49C3.9	CINO.Sp34_40211330								
N9.HOG0014626	OG0011974	n0				CELE.CELE_Y87G2A.20	CINO.Sp34_40216700								
N9.HOG0014627	OG0011975	n0				CELE.CELE_C41G7.8	CINO.Sp34_40216100								
N9.HOG0014628	OG0011976	n0				CELE.CELE_Y116A8B.4	CINO.Sp34_40204400								
N9.HOG0014629	OG0011977	n0				CELE.CELE_Y116A8C.3	CINO.Sp34_40200700								
N9.HOG0014630	OG0011978	n0				CELE.CELE_Y51H4A.1	CINO.Sp34_40194700								
N9.HOG0014631	OG0011979	n0				CELE.CELE_Y57G11C.8	CINO.Sp34_40183000								
N9.HOG0014632	OG0011983	n0				CELE.CELE_Y45F10D.15	CINO.Sp34_40269600								
N9.HOG0014633	OG0011984	n0				CELE.CELE_Y45F10D.14	CINO.Sp34_40269500								
N9.HOG0014634	OG0011986	n0				CELE.CELE_C28D4.10	CINO.Sp34_40250910								
N9.HOG0014635	OG0011987	n0				CELE.CELE_C09G12.17	CINO.Sp34_40253200								
N9.HOG0014636	OG0011988	n0				CELE.CELE_C07C7.1	CINO.Sp34_40353300								
N9.HOG0014637	OG0011989	n0				CELE.CELE_Y73F4A.1	CINO.Sp34_40351200								
N9.HOG0014638	OG0011990	n0				CELE.CELE_D1046.4	CINO.Sp34_40349020								
N9.HOG0014639	OG0011991	n0				CELE.CELE_C27B7.9	CINO.Sp34_40348600								
N9.HOG0014640	OG0011992	n0				CELE.CELE_C10C5.7	CINO.Sp34_40346200								
N9.HOG0014641	OG0011993	n0				CELE.CELE_F56H11.3	CINO.Sp34_40342100								
N9.HOG0014642	OG0011994	n0				CELE.CELE_ZK666.15									
N9.HOG0014643	OG0011995	n0				CELE.CELE_W09C2.8	CINO.Sp34_40340400								
N9.HOG0014644	OG0011996	n0				CELE.CELE_T28H11.8	CINO.Sp34_40338800								
N9.HOG0014645	OG0011997	n0				CELE.CELE_AC7.3	CINO.Sp34_40335700								
N9.HOG0014646	OG0011998	n0				CELE.CELE_F36H12.17	CINO.Sp34_40335000								
N9.HOG0014647	OG0011999	n0				CELE.CELE_ZK616.61	CINO.Sp34_40331600								
N9.HOG0014648	OG0012000	n0				CELE.CELE_C06E7.6	CINO.Sp34_40224200								
N9.HOG0014649	OG0012002	n0				CELE.CELE_H32C10.3	CINO.Sp34_40158200								
N9.HOG0014650	OG0012003	n0				CELE.CELE_F21H7.2	CINO.Sp34_40161800								
N9.HOG0014651	OG0012004	n0				CELE.CELE_Y73B6BL.5	CINO.Sp34_40164600								
N9.HOG0014652	OG0012005	n0				CELE.CELE_Y73B6BL.13	CINO.Sp34_40164810								
N9.HOG0014653	OG0012006	n0				CELE.CELE_Y73B6BL.36	CINO.Sp34_40169800								
N9.HOG0014654	OG0012007	n0				CELE.CELE_C17H12.10	CINO.Sp34_40283500								
N9.HOG0014655	OG0012008	n0				CELE.CELE_T22D1.17	CINO.Sp34_40284700								
N9.HOG0014656	OG0012009	n0				CELE.CELE_Y43B11AR.1	CINO.Sp34_40289500								
N9.HOG0014657	OG0012010	n0				CELE.CELE_C42D4.6	CINO.Sp34_40291400								
N9.HOG0014658	OG0012011	n0				CELE.CELE_C42D4.13	CINO.Sp34_40292400								
N9.HOG0014659	OG0012012	n0				CELE.CELE_R13A1.5	CINO.Sp34_40292600								
N9.HOG0014660	OG0012013	n0				CELE.CELE_R13A1.9	CINO.Sp34_40292700								
N9.HOG0014661	OG0012014	n0				CELE.CELE_R13A1.10	CINO.Sp34_40293300								
N9.HOG0014662	OG0012015	n0				CELE.CELE_D2024.8	CINO.Sp34_40294300								
N9.HOG0014663	OG0012016	n0				CELE.CELE_C06E4.2	CINO.Sp34_40294800								
N9.HOG0014664	OG0012017	n0				CELE.CELE_C06E4.8	CINO.Sp34_40294900								
N9.HOG0014665	OG0012018	n0				CELE.CELE_F42C5.10	CINO.Sp34_40296300								
N9.HOG0014666	OG0012019	n0				CELE.CELE_F13B6.1	CINO.Sp34_40298300								
N9.HOG0014667	OG0012020	n0				CELE.CELE_F13B6.3	CINO.Sp34_50055900								
N9.HOG0014668	OG0012021	n0				CELE.CELE_F55G1.5	CINO.Sp34_40299600								
N9.HOG0014669	OG0012022	n0				CELE.CELE_F49E8.2	CINO.Sp34_40301400								
N9.HOG0014670	OG0012023	n0				CELE.CELE_F13E9.10									
N9.HOG0014671	OG0012024	n0				CELE.CELE_F13E9.4	CINO.Sp34_40307500								
N9.HOG0014672	OG0012025	n0				CELE.CELE_ZK593.2	CINO.Sp34_40308200								
N9.HOG0014673	OG0012026	n0				CELE.CELE_ZK593.3	CINO.Sp34_40308500								
N9.HOG0014674	OG0012027	n0				CELE.CELE_Y69E1A.8	CINO.Sp34_40309400								
N9.HOG0014675	OG0012028	n0				CELE.CELE_H31G24.3, CELE.CELE_Y43E12A.3									
N9.HOG0014676	OG0012029	n0				CELE.CELE_F13H10.6	CINO.Sp34_40310600								
N9.HOG0014677	OG0012030	n0				CELE.CELE_F36H1.11	CINO.Sp34_40312010								
N9.HOG0014678	OG0012031	n0				CELE.CELE_C08F8.7	CINO.Sp34_40315320								
N9.HOG0014679	OG0012032	n0				CELE.CELE_R07H5.9	CINO.Sp34_40315800								
N9.HOG0014680	OG0012033	n0				CELE.CELE_C29F4.3	CINO.Sp34_40316100								
N9.HOG0014681	OG0012034	n0				CELE.CELE_F58B3.9	CINO.Sp34_40324800								
N9.HOG0014682	OG0012035	n0				CELE.CELE_F40F11.3	CINO.Sp34_40325910								
N9.HOG0014683	OG0012036	n0				CELE.CELE_T12A7.4	CINO.Sp34_40229800								
N9.HOG0014684	OG0012037	n0				CELE.CELE_VZK822L.2	CINO.Sp34_40232710								
N9.HOG0014685	OG0012038	n0				CELE.CELE_ZK829.2	CINO.Sp34_40234510								
N9.HOG0014686	OG0012039	n0				CELE.CELE_ZK617.3	CINO.Sp34_40235300								
N9.HOG0014687	OG0012040	n0				CELE.CELE_T12G3.6	CINO.Sp34_40235500								
N9.HOG0014688	OG0012041	n0				CELE.CELE_B0001.7	CINO.Sp34_40238900								
N9.HOG0014689	OG0012042	n0				CELE.CELE_F28D1.6	CINO.Sp34_40242500								
N9.HOG0014690	OG0012043	n0				CELE.CELE_F08G5.1	CINO.Sp34_40243400								
N9.HOG0014691	OG0012044	n0				CELE.CELE_F08G5.2	CINO.Sp34_40243500								
N9.HOG0014692	OG0012045	n0				CELE.CELE_Y54G2A.28	CINO.Sp34_40245200								
N9.HOG0014693	OG0012046	n0				CELE.CELE_Y67D8C.7	CINO.Sp34_40245900								
N9.HOG0014694	OG0012047	n0				CELE.CELE_Y67D8C.8	CINO.Sp34_40246010								
N9.HOG0014695	OG0012048	n0				CELE.CELE_F28A10.4, CELE.CELE_T23E1.3	CINO.Sp34_40246700								
N9.HOG0014696	OG0012049	n0				CELE.CELE_T26C12.2	CINO.Sp34_40247300								
N9.HOG0014697	OG0012050	n0				CELE.CELE_K08F4.12	CINO.Sp34_40257810								
N9.HOG0014698	OG0012051	n0				CELE.CELE_K08E4.7, CELE.CELE_Y59E9AL.8									
N9.HOG0014699	OG0012052	n0				CELE.CELE_T13H10.2	CINO.Sp34_40254000								
N9.HOG0014700	OG0012053	n0				CELE.CELE_ZK896.6	CINO.Sp34_40151020								
N9.HOG0014701	OG0012054	n0				CELE.CELE_K10D11.7	CINO.Sp34_40148800								
N9.HOG0014702	OG0012055	n0				CELE.CELE_C39E9.9	CINO.Sp34_40145600								
N9.HOG0014703	OG0012056	n0				CELE.CELE_F09E8.1	CINO.Sp34_40144400								
N9.HOG0014704	OG0012057	n0				CELE.CELE_M01H9.1	CINO.Sp34_40124000								
N9.HOG0014705	OG0012058	n0				CELE.CELE_M01H9.10	CINO.Sp34_40123500								
N9.HOG0014706	OG0012059	n0				CELE.CELE_F55F10.3	CINO.Sp34_40121700								
N9.HOG0014707	OG0012060	n0				CELE.CELE_R09E10.2									
N9.HOG0014708	OG0012061	n0				CELE.CELE_B0545.3	CINO.Sp34_40118600								
N9.HOG0014709	OG0012062	n0				CELE.CELE_W03G1.5	CINO.Sp34_40114900								
N9.HOG0014710	OG0012063	n0				CELE.CELE_F56A11.6	CINO.Sp34_40113900								
N9.HOG0014711	OG0012064	n0				CELE.CELE_F35H10.2	CINO.Sp34_40113500								
N9.HOG0014712	OG0012065	n0				CELE.CELE_T09A12.2	CINO.Sp34_40111320								
N9.HOG0014713	OG0012066	n0				CELE.CELE_C07G1.6	CINO.Sp34_40111000								
N9.HOG0014714	OG0012067	n0				CELE.CELE_Y42H9AR.5	CINO.Sp34_40108700								
N9.HOG0014715	OG0012068	n0				CELE.CELE_F42G8.9	CINO.Sp34_40108200								
N9.HOG0014716	OG0012069	n0				CELE.CELE_Y42H9B.1	CINO.Sp34_40105500								
N9.HOG0014717	OG0012070	n0				CELE.CELE_T14A8.2	CINO.Sp34_40101100								
N9.HOG0014718	OG0012071	n0				CELE.CELE_C33H5.13	CINO.Sp34_40100420								
N9.HOG0014719	OG0012072	n0				CELE.CELE_R102.11	CINO.Sp34_40093500								
N9.HOG0014720	OG0012073	n0				CELE.CELE_F13E9.12	CINO.Sp34_40097200								
N9.HOG0014721	OG0012074	n0				CELE.CELE_Y43C5A.7	CINO.Sp34_40089110								
N9.HOG0014722	OG0012075	n0				CELE.CELE_F56C4.2	CINO.Sp34_40091600								
N9.HOG0014723	OG0012076	n0				CELE.CELE_C43F9.7	CINO.Sp34_40090300								
N9.HOG0014724	OG0012077	n0				CELE.CELE_Y66A7A.7	CINO.Sp34_50427400								
N9.HOG0014725	OG0012078	n0				CELE.CELE_Y43F8B.11	CINO.Sp34_50427900								
N9.HOG0014726	OG0012079	n0				CELE.CELE_Y37E11B.1	CINO.Sp34_40083920								
N9.HOG0014727	OG0012080	n0				CELE.CELE_F28F9.3	CINO.Sp34_40074400								
N9.HOG0014728	OG0012081	n0				CELE.CELE_F56B3.1	CINO.Sp34_40073700								
N9.HOG0014729	OG0012082	n0				CELE.CELE_D2096.12	CINO.Sp34_40065200								
N9.HOG0014730	OG0012083	n0				CELE.CELE_F42A9.9	CINO.Sp34_40071110								
N9.HOG0014731	OG0012085	n0				CELE.CELE_F08B4.4	CINO.Sp34_40061300								
N9.HOG0014732	OG0012089	n0				CELE.CELE_F35F11.2	CINO.Sp34_40016800								
N9.HOG0014733	OG0012090	n0				CELE.CELE_C35B1.8	CINO.Sp34_40016200								
N9.HOG0014734	OG0012091	n0				CELE.CELE_Y54G2A.41	CINO.Sp34_40006300								
N9.HOG0014735	OG0012092	n0				CELE.CELE_Y76B12C.8	CINO.Sp34_40037300								
N9.HOG0014736	OG0012093	n0				CELE.CELE_Y76B12C.6	CINO.Sp34_40037700								
N9.HOG0014737	OG0012094	n0				CELE.CELE_C17G10.10	CINO.Sp34_20110900								
N9.HOG0014738	OG0012095	n0				CELE.CELE_Y69A2AR.32	CINO.Sp34_40004000								
N9.HOG0014739	OG0012096	n0				CELE.CELE_Y69A2AR.22	CINO.Sp34_40032210								
N9.HOG0014740	OG0012097	n0				CELE.CELE_Y69A2AL.1	CINO.Sp34_40032600								
N9.HOG0014741	OG0012099	n0				CELE.CELE_ZK795.2	CINO.Sp34_40018400								
N9.HOG0014742	OG0012100	n0				CELE.CELE_T07A9.10	CINO.Sp34_40020600								
N9.HOG0014743	OG0012101	n0				CELE.CELE_K12C11.5	CINO.Sp34_10093400								
N9.HOG0014744	OG0012102	n0				CELE.CELE_T23G11.1	CINO.Sp34_10105600								
N9.HOG0014745	OG0012103	n0				CELE.CELE_T28B8.6	CINO.Sp34_10101100								
N9.HOG0014746	OG0012104	n0				CELE.CELE_Y18H1A.14	CINO.Sp34_10227700								
N9.HOG0014747	OG0012105	n0				CELE.CELE_Y95B8A.4	CINO.Sp34_10230900								
N9.HOG0014748	OG0012106	n0				CELE.CELE_T06A4.2	CINO.Sp34_10229600								
N9.HOG0014749	OG0012107	n0				CELE.CELE_Y65B4BL.7	CINO.Sp34_10253300								
N9.HOG0014750	OG0012108	n0				CELE.CELE_Y48G1A.2	CINO.Sp34_10252400								
N9.HOG0014751	OG0012109	n0				CELE.CELE_W04C9.4	CINO.Sp34_10250200								
N9.HOG0014752	OG0012110	n0				CELE.CELE_C54G6.1	CINO.Sp34_10232500								
N9.HOG0014753	OG0012111	n0				CELE.CELE_Y71G12B.35	CINO.Sp34_10311300								
N9.HOG0014754	OG0012112	n0				CELE.CELE_Y71G12B.21	CINO.Sp34_10312100								
N9.HOG0014755	OG0012113	n0				CELE.CELE_Y71G12B.33	CINO.Sp34_10310900								
N9.HOG0014756	OG0012114	n0				CELE.CELE_F39H2.4	CINO.Sp34_10300910								
N9.HOG0014757	OG0012115	n0				CELE.CELE_Y119C1B.10	CINO.Sp34_10302600								
N9.HOG0014758	OG0012116	n0				CELE.CELE_D1007.10	CINO.Sp34_10304400								
N9.HOG0014759	OG0012117	n0				CELE.CELE_D1007.18	CINO.Sp34_10304000								
N9.HOG0014760	OG0012118	n0				CELE.CELE_F39H2.1	CINO.Sp34_10300700								
N9.HOG0014761	OG0012119	n0				CELE.CELE_F46F11.6	CINO.Sp34_10299400								
N9.HOG0014762	OG0012120	n0				CELE.CELE_F55F8.8	CINO.Sp34_10298200								
N9.HOG0014763	OG0012121	n0				CELE.CELE_T19B4.5	CINO.Sp34_10282000								
N9.HOG0014764	OG0012122	n0				CELE.CELE_Y47G6A.3	CINO.Sp34_10168500								
N9.HOG0014765	OG0012123	n0				CELE.CELE_Y47G6A.5	CINO.Sp34_10169400								
N9.HOG0014766	OG0012124	n0				CELE.CELE_Y44E3A.1	CINO.Sp34_10173800								
N9.HOG0014767	OG0012125	n0				CELE.CELE_W01B11.6	CINO.Sp34_10174000								
N9.HOG0014768	OG0012126	n0				CELE.CELE_Y23H5A.2	CINO.Sp34_10139300								
