HOG	OG	Gene Tree Parent Clade	BMAL	BOKI	CBRI	CELE	CINO	CNIO	CREM	HCON	OTIP	OVOL	PEXS	PRPA	SRAT
N2.HOG0006744	OG0007947	n0	BMAL.Gene_WBGene00226082									OVOL.Gene_WBGene00240327			
N2.HOG0006745	OG0007948	n0	BMAL.Gene_WBGene00225566									OVOL.Gene_WBGene00245287			
N2.HOG0006746	OG0007949	n0	BMAL.Gene_WBGene00234271												
N2.HOG0006747	OG0007950	n0	BMAL.Gene_WBGene00233931									OVOL.Gene_WBGene00248575			
N2.HOG0006748	OG0007951	n0	BMAL.Gene_WBGene00227843												
N2.HOG0006749	OG0007952	n0	BMAL.Gene_WBGene00225858									OVOL.Gene_WBGene00243121			
N2.HOG0006750	OG0007953	n0	BMAL.Gene_WBGene00225611									OVOL.Gene_WBGene00243116			
N2.HOG0006751	OG0007954	n0	BMAL.Gene_WBGene00225108									OVOL.Gene_WBGene00243028			
N2.HOG0006752	OG0007955	n0	BMAL.Gene_WBGene00229980									OVOL.Gene_WBGene00245026			
N2.HOG0006753	OG0007956	n0	BMAL.Gene_WBGene00229118									OVOL.Gene_WBGene00248435, OVOL.Gene_WBGene00249170			
N2.HOG0006754	OG0007957	n0	BMAL.Gene_WBGene00226850									OVOL.Gene_WBGene00247939			
N2.HOG0006755	OG0007958	n0	BMAL.Gene_WBGene00224332									OVOL.Gene_WBGene00237257			
N2.HOG0006756	OG0007959	n0	BMAL.Gene_WBGene00222213									OVOL.Gene_WBGene00240989			
N2.HOG0006757	OG0007960	n0	BMAL.Gene_WBGene00226963									OVOL.Gene_WBGene00248912			
N2.HOG0006758	OG0007961	n0	BMAL.Gene_WBGene00224842									OVOL.Gene_WBGene00247707			
N2.HOG0006759	OG0007962	n0	BMAL.Gene_WBGene00234316									OVOL.Gene_WBGene00247140			
N2.HOG0006760	OG0007963	n0	BMAL.Gene_WBGene00234283									OVOL.Gene_WBGene00237172			
N2.HOG0006761	OG0007964	n0	BMAL.Gene_WBGene00220960									OVOL.Gene_WBGene00241807			
N2.HOG0006762	OG0007965	n0	BMAL.Gene_WBGene00232466									OVOL.Gene_WBGene00239021			
N2.HOG0006763	OG0007966	n0	BMAL.Gene_WBGene00229670									OVOL.Gene_WBGene00248157			
N2.HOG0006764	OG0007967	n0	BMAL.Gene_WBGene00224725									OVOL.Gene_WBGene00241262			
N2.HOG0006765	OG0007968	n0	BMAL.Gene_WBGene00222740									OVOL.Gene_WBGene00247762			
N2.HOG0006766	OG0007969	n0	BMAL.Gene_WBGene00222763									OVOL.Gene_WBGene00239903			
N2.HOG0006767	OG0007970	n0	BMAL.Gene_WBGene00230559									OVOL.Gene_WBGene00239493			
N2.HOG0006768	OG0007971	n0	BMAL.Gene_WBGene00226532									OVOL.Gene_WBGene00237777			
N2.HOG0006769	OG0007972	n0	BMAL.Gene_WBGene00234329									OVOL.Gene_WBGene00237536			
N2.HOG0006770	OG0007973	n0	BMAL.Gene_WBGene00224052									OVOL.Gene_WBGene00239501			
N2.HOG0006771	OG0007974	n0	BMAL.Gene_WBGene00225353									OVOL.Gene_WBGene00241003			
N2.HOG0006772	OG0007975	n0	BMAL.Gene_WBGene00268522									OVOL.Gene_WBGene00245551			
N2.HOG0006773	OG0007976	n0	BMAL.Gene_WBGene00229900									OVOL.Gene_WBGene00238499, OVOL.Gene_WBGene00241056			
N2.HOG0006774	OG0007977	n0	BMAL.Gene_WBGene00223274									OVOL.Gene_WBGene00244738			
N2.HOG0006775	OG0007978	n0	BMAL.Gene_WBGene00223238												
N2.HOG0006776	OG0007979	n0	BMAL.Gene_WBGene00223003, BMAL.Gene_WBGene00230872									OVOL.Gene_WBGene00243155, OVOL.Gene_WBGene00246944			
N2.HOG0006777	OG0007980	n0	BMAL.Gene_WBGene00224379									OVOL.Gene_WBGene00240133			
N2.HOG0006778	OG0007981	n0	BMAL.Gene_WBGene00226736									OVOL.Gene_WBGene00246307			
N2.HOG0006779	OG0007982	n0	BMAL.Gene_WBGene00224630									OVOL.Gene_WBGene00247971			
N2.HOG0006780	OG0007983	n0	BMAL.Gene_WBGene00223215									OVOL.Gene_WBGene00237861			
N2.HOG0006781	OG0007984	n0	BMAL.Gene_WBGene00226535									OVOL.Gene_WBGene00240767			
N2.HOG0006782	OG0007985	n0	BMAL.Gene_WBGene00226405									OVOL.Gene_WBGene00239377			
N2.HOG0006783	OG0007986	n0	BMAL.Gene_WBGene00226973									OVOL.Gene_WBGene00245688			
N2.HOG0006784	OG0007987	n0	BMAL.Gene_WBGene00224650									OVOL.Gene_WBGene00238350			
N2.HOG0006785	OG0007988	n0	BMAL.Gene_WBGene00225455									OVOL.Gene_WBGene00242289			
N2.HOG0006786	OG0007989	n0	BMAL.Gene_WBGene00222807									OVOL.Gene_WBGene00242315			
N2.HOG0006787	OG0007990	n0	BMAL.Gene_WBGene00231179									OVOL.Gene_WBGene00242160			
N2.HOG0006788	OG0007991	n0	BMAL.Gene_WBGene00225586									OVOL.Gene_WBGene00240128			
N2.HOG0006789	OG0007992	n0										OVOL.Gene_WBGene00247524			
N2.HOG0006790	OG0007993	n0	BMAL.Gene_WBGene00226564									OVOL.Gene_WBGene00247783			
N2.HOG0006791	OG0007994	n0	BMAL.Gene_WBGene00224607									OVOL.Gene_WBGene00245650			
N2.HOG0006792	OG0007995	n0	BMAL.Gene_WBGene00234216									OVOL.Gene_WBGene00237553			
N2.HOG0006793	OG0007996	n0	BMAL.Gene_WBGene00223287									OVOL.Gene_WBGene00246123			
N2.HOG0006794	OG0007997	n0	BMAL.Gene_WBGene00222609									OVOL.Gene_WBGene00239346, OVOL.Gene_WBGene00249594			
N2.HOG0006795	OG0007998	n0	BMAL.Gene_WBGene00227992									OVOL.Gene_WBGene00241246			
N2.HOG0006796	OG0007999	n0	BMAL.Gene_WBGene00225193									OVOL.Gene_WBGene00245482			
N2.HOG0006797	OG0008000	n0	BMAL.Gene_WBGene00226393									OVOL.Gene_WBGene00240050			
N2.HOG0006798	OG0008001	n0	BMAL.Gene_WBGene00222135									OVOL.Gene_WBGene00240485			
N2.HOG0006799	OG0008002	n0	BMAL.Gene_WBGene00224652									OVOL.Gene_WBGene00239417			
N2.HOG0006800	OG0008003	n0	BMAL.Gene_WBGene00223128									OVOL.Gene_WBGene00243459			
N2.HOG0006801	OG0008004	n0	BMAL.Gene_WBGene00228455									OVOL.Gene_WBGene00244602			
N2.HOG0006802	OG0008005	n0	BMAL.Gene_WBGene00223888									OVOL.Gene_WBGene00245327			
N2.HOG0006803	OG0008006	n0	BMAL.Gene_WBGene00226799												
N2.HOG0006804	OG0008007	n0	BMAL.Gene_WBGene00222048									OVOL.Gene_WBGene00247813			
N2.HOG0006805	OG0008008	n0	BMAL.Gene_WBGene00269348									OVOL.Gene_WBGene00248428			
N2.HOG0006806	OG0008009	n0	BMAL.Gene_WBGene00222269									OVOL.Gene_WBGene00247750			
N2.HOG0006807	OG0008010	n0	BMAL.Gene_WBGene00226525									OVOL.Gene_WBGene00248343			
N2.HOG0006808	OG0008011	n0	BMAL.Gene_WBGene00227758									OVOL.Gene_WBGene00247477			
N2.HOG0006809	OG0008012	n0	BMAL.Gene_WBGene00224995									OVOL.Gene_WBGene00238962			
N2.HOG0006810	OG0008013	n0	BMAL.Gene_WBGene00231492									OVOL.Gene_WBGene00236853			
N2.HOG0006811	OG0008014	n0	BMAL.Gene_WBGene00231232									OVOL.Gene_WBGene00241955			
N2.HOG0006812	OG0008015	n0	BMAL.Gene_WBGene00223971									OVOL.Gene_WBGene00237851			
N2.HOG0006813	OG0008016	n0	BMAL.Gene_WBGene00230393									OVOL.Gene_WBGene00242567			
N2.HOG0006814	OG0008017	n0	BMAL.Gene_WBGene00234229									OVOL.Gene_WBGene00243042			
N2.HOG0006815	OG0008018	n0	BMAL.Gene_WBGene00227643									OVOL.Gene_WBGene00241039			
N2.HOG0006816	OG0008019	n0	BMAL.Gene_WBGene00225004									OVOL.Gene_WBGene00239957			
N2.HOG0006817	OG0008020	n0	BMAL.Gene_WBGene00226768									OVOL.Gene_WBGene00239810			
N2.HOG0006818	OG0008021	n0	BMAL.Gene_WBGene00223323												
N2.HOG0006819	OG0008022	n2	BMAL.Gene_WBGene00224273									OVOL.Gene_WBGene00239453			
N2.HOG0006820	OG0008022	n3	BMAL.Gene_WBGene00230170									OVOL.Gene_WBGene00239452			
N2.HOG0006821	OG0008023	n0	BMAL.Gene_WBGene00225558									OVOL.Gene_WBGene00239495			
N2.HOG0006822	OG0008024	n0	BMAL.Gene_WBGene00234162									OVOL.Gene_WBGene00239315			
N2.HOG0006823	OG0008025	n0	BMAL.Gene_WBGene00224935									OVOL.Gene_WBGene00243423			
N2.HOG0006824	OG0008026	n0	BMAL.Gene_WBGene00226923												
N2.HOG0006825	OG0008027	n0	BMAL.Gene_WBGene00220557									OVOL.Gene_WBGene00245848			
N2.HOG0006826	OG0008028	n0	BMAL.Gene_WBGene00223886									OVOL.Gene_WBGene00244626			
N2.HOG0006827	OG0008029	n0	BMAL.Gene_WBGene00223088									OVOL.Gene_WBGene00245623			
N2.HOG0006828	OG0008030	n0	BMAL.Gene_WBGene00227103									OVOL.Gene_WBGene00244946			
N2.HOG0006829	OG0008031	n0	BMAL.Gene_WBGene00230951									OVOL.Gene_WBGene00245925			
N2.HOG0006830	OG0008032	n0	BMAL.Gene_WBGene00228053									OVOL.Gene_WBGene00247921			
N2.HOG0006831	OG0008033	n0	BMAL.Gene_WBGene00223084									OVOL.Gene_WBGene00247631			
N2.HOG0006832	OG0008034	n0	BMAL.Gene_WBGene00226308									OVOL.Gene_WBGene00248378			
N2.HOG0006833	OG0008035	n0										OVOL.Gene_WBGene00247332			
N2.HOG0006834	OG0008036	n0	BMAL.Gene_WBGene00222832									OVOL.Gene_WBGene00246706			
N2.HOG0006835	OG0008037	n0	BMAL.Gene_WBGene00224628									OVOL.Gene_WBGene00245538			
N2.HOG0006836	OG0008038	n0	BMAL.Gene_WBGene00227877									OVOL.Gene_WBGene00239350			
N2.HOG0006837	OG0008039	n0	BMAL.Gene_WBGene00227878									OVOL.Gene_WBGene00247031			
N2.HOG0006838	OG0008041	n0	BMAL.Gene_WBGene00229012									OVOL.Gene_WBGene00242950			
N2.HOG0006839	OG0008042	n0	BMAL.Gene_WBGene00227300									OVOL.Gene_WBGene00237932			
N2.HOG0006840	OG0008043	n0	BMAL.Gene_WBGene00226199									OVOL.Gene_WBGene00237518			
N2.HOG0006841	OG0008044	n0	BMAL.Gene_WBGene00226220									OVOL.Gene_WBGene00238025			
N2.HOG0006842	OG0008045	n0	BMAL.Gene_WBGene00222982									OVOL.Gene_WBGene00237384			
N2.HOG0006843	OG0008046	n0	BMAL.Gene_WBGene00224664									OVOL.Gene_WBGene00240512			
N2.HOG0006844	OG0008047	n0	BMAL.Gene_WBGene00222469									OVOL.Gene_WBGene00242598, OVOL.Gene_WBGene00242604			
N2.HOG0006845	OG0008048	n0	BMAL.Gene_WBGene00223723									OVOL.Gene_WBGene00241960			
N2.HOG0006846	OG0008049	n0	BMAL.Gene_WBGene00222059									OVOL.Gene_WBGene00244472			
N2.HOG0006847	OG0008050	n0	BMAL.Gene_WBGene00224252												
N2.HOG0006848	OG0008051	n0	BMAL.Gene_WBGene00231250									OVOL.Gene_WBGene00241847			
N2.HOG0006849	OG0008052	n0	BMAL.Gene_WBGene00224808									OVOL.Gene_WBGene00241357			
N2.HOG0006850	OG0008053	n0	BMAL.Gene_WBGene00227460												
N2.HOG0006851	OG0008054	n0	BMAL.Gene_WBGene00224720									OVOL.Gene_WBGene00241006			
N2.HOG0006852	OG0008055	n0	BMAL.Gene_WBGene00226793												
N2.HOG0006853	OG0008056	n0	BMAL.Gene_WBGene00269148									OVOL.Gene_WBGene00239968			
N2.HOG0006854	OG0008057	n0	BMAL.Gene_WBGene00225881									OVOL.Gene_WBGene00242742			
N2.HOG0006855	OG0008058	n0	BMAL.Gene_WBGene00229598									OVOL.Gene_WBGene00246103			
N2.HOG0006856	OG0008059	n0	BMAL.Gene_WBGene00223680									OVOL.Gene_WBGene00246350			
N2.HOG0006857	OG0008060	n0	BMAL.Gene_WBGene00226484									OVOL.Gene_WBGene00245576			
N2.HOG0006858	OG0008061	n0	BMAL.Gene_WBGene00222026									OVOL.Gene_WBGene00245923			
N2.HOG0006859	OG0008062	n0	BMAL.Gene_WBGene00226943									OVOL.Gene_WBGene00244918			
N2.HOG0006860	OG0008063	n0										OVOL.Gene_WBGene00245781			
N2.HOG0006861	OG0008064	n0	BMAL.Gene_WBGene00226671									OVOL.Gene_WBGene00246609			
N2.HOG0006862	OG0008065	n0	BMAL.Gene_WBGene00227752									OVOL.Gene_WBGene00248107			
N2.HOG0006863	OG0008066	n0	BMAL.Gene_WBGene00225826									OVOL.Gene_WBGene00247759			
N2.HOG0006864	OG0008067	n0	BMAL.Gene_WBGene00229696									OVOL.Gene_WBGene00247906			
N2.HOG0006865	OG0008068	n0	BMAL.Gene_WBGene00222959									OVOL.Gene_WBGene00237505			
N2.HOG0006866	OG0008069	n0	BMAL.Gene_WBGene00231049									OVOL.Gene_WBGene00245480			
N2.HOG0006867	OG0008070	n0	BMAL.Gene_WBGene00225130									OVOL.Gene_WBGene00247420			
N2.HOG0006868	OG0008071	n0	BMAL.Gene_WBGene00224334									OVOL.Gene_WBGene00248599			
N2.HOG0006869	OG0008072	n0	BMAL.Gene_WBGene00224130												
N2.HOG0006870	OG0008073	n0	BMAL.Gene_WBGene00224787									OVOL.Gene_WBGene00237180			
N2.HOG0006871	OG0008074	n0	BMAL.Gene_WBGene00234190									OVOL.Gene_WBGene00238512			
N2.HOG0006872	OG0008075	n0	BMAL.Gene_WBGene00224476									OVOL.Gene_WBGene00238366			
N2.HOG0006873	OG0008076	n0	BMAL.Gene_WBGene00224013									OVOL.Gene_WBGene00237893			
N2.HOG0006874	OG0008077	n0	BMAL.Gene_WBGene00223069									OVOL.Gene_WBGene00237512			
N2.HOG0006875	OG0008078	n0	BMAL.Gene_WBGene00230026									OVOL.Gene_WBGene00238052			
N2.HOG0006876	OG0008079	n0	BMAL.Gene_WBGene00223951									OVOL.Gene_WBGene00241702			
N2.HOG0006877	OG0008080	n0	BMAL.Gene_WBGene00225781									OVOL.Gene_WBGene00240723			
N2.HOG0006878	OG0008081	n0										OVOL.Gene_WBGene00240784			
N2.HOG0006879	OG0008082	n0	BMAL.Gene_WBGene00225832									OVOL.Gene_WBGene00240657			
N2.HOG0006880	OG0008083	n0	BMAL.Gene_WBGene00249811									OVOL.Gene_WBGene00240446			
N2.HOG0006881	OG0008084	n0	BMAL.Gene_WBGene00226064									OVOL.Gene_WBGene00239913			
N2.HOG0006882	OG0008085	n0	BMAL.Gene_WBGene00229799									OVOL.Gene_WBGene00239844			
N2.HOG0006883	OG0008086	n0	BMAL.Gene_WBGene00229328									OVOL.Gene_WBGene00249030			
N2.HOG0006884	OG0008087	n0	BMAL.Gene_WBGene00230717									OVOL.Gene_WBGene00242786			
N2.HOG0006885	OG0008088	n0	BMAL.Gene_WBGene00227247									OVOL.Gene_WBGene00246375			
N2.HOG0006886	OG0008089	n0	BMAL.Gene_WBGene00224561									OVOL.Gene_WBGene00243297			
N2.HOG0006887	OG0008090	n0	BMAL.Gene_WBGene00222499									OVOL.Gene_WBGene00245438			
N2.HOG0006888	OG0008091	n0	BMAL.Gene_WBGene00227893									OVOL.Gene_WBGene00244710			
N2.HOG0006889	OG0008092	n0	BMAL.Gene_WBGene00223538												
N2.HOG0006890	OG0008093	n0	BMAL.Gene_WBGene00230528									OVOL.Gene_WBGene00248272			
N2.HOG0006891	OG0008094	n0	BMAL.Gene_WBGene00235035									OVOL.Gene_WBGene00246989			
N2.HOG0006892	OG0008095	n0	BMAL.Gene_WBGene00225012									OVOL.Gene_WBGene00236834			
N2.HOG0006893	OG0008096	n0	BMAL.Gene_WBGene00230255									OVOL.Gene_WBGene00243435			
N2.HOG0006894	OG0008097	n0	BMAL.Gene_WBGene00229456									OVOL.Gene_WBGene00241278			
N2.HOG0006895	OG0008098	n0	BMAL.Gene_WBGene00220802									OVOL.Gene_WBGene00238868			
N2.HOG0006896	OG0008099	n0	BMAL.Gene_WBGene00223957									OVOL.Gene_WBGene00239932			
N2.HOG0006897	OG0008100	n0	BMAL.Gene_WBGene00227042									OVOL.Gene_WBGene00248329			
N2.HOG0006898	OG0008101	n0										OVOL.Gene_WBGene00247991			
N2.HOG0006899	OG0008102	n0	BMAL.Gene_WBGene00227462									OVOL.Gene_WBGene00241149			
N2.HOG0006900	OG0008103	n0	BMAL.Gene_WBGene00223555									OVOL.Gene_WBGene00240917			
N2.HOG0006901	OG0008104	n0	BMAL.Gene_WBGene00226592									OVOL.Gene_WBGene00245938			
N2.HOG0006902	OG0008105	n0	BMAL.Gene_WBGene00226235									OVOL.Gene_WBGene00246476			
N2.HOG0006903	OG0008106	n0	BMAL.Gene_WBGene00225947									OVOL.Gene_WBGene00247084			
N2.HOG0006904	OG0008107	n0	BMAL.Gene_WBGene00234293									OVOL.Gene_WBGene00247705			
N2.HOG0006905	OG0008108	n0	BMAL.Gene_WBGene00228940, BMAL.Gene_WBGene00229737, BMAL.Gene_WBGene00268362, BMAL.Gene_WBGene00268363, BMAL.Gene_WBGene00269154									OVOL.Gene_WBGene00240193			
N2.HOG0006906	OG0008109	n0	BMAL.Gene_WBGene00230184									OVOL.Gene_WBGene00239647			
N2.HOG0006907	OG0008110	n0	BMAL.Gene_WBGene00225286												
N2.HOG0006908	OG0008111	n0	BMAL.Gene_WBGene00222907									OVOL.Gene_WBGene00242696			
N2.HOG0006909	OG0008112	n0	BMAL.Gene_WBGene00230852									OVOL.Gene_WBGene00242665			
N2.HOG0006910	OG0008113	n0	BMAL.Gene_WBGene00227892									OVOL.Gene_WBGene00247795			
N2.HOG0006911	OG0008114	n0	BMAL.Gene_WBGene00220761									OVOL.Gene_WBGene00247443			
N2.HOG0006912	OG0008115	n0	BMAL.Gene_WBGene00268476									OVOL.Gene_WBGene00245971			
N2.HOG0006913	OG0008116	n0	BMAL.Gene_WBGene00230763									OVOL.Gene_WBGene00244210			
N2.HOG0006914	OG0008117	n0	BMAL.Gene_WBGene00222968									OVOL.Gene_WBGene00238093			
N2.HOG0006915	OG0008119	n0	BMAL.Gene_WBGene00230268									OVOL.Gene_WBGene00243488			
N2.HOG0006916	OG0008120	n0	BMAL.Gene_WBGene00227485									OVOL.Gene_WBGene00241060			
N2.HOG0006917	OG0008121	n0	BMAL.Gene_WBGene00224883									OVOL.Gene_WBGene00239236			
N2.HOG0006918	OG0008122	n0	BMAL.Gene_WBGene00226701									OVOL.Gene_WBGene00243796			
N2.HOG0006919	OG0008123	n0	BMAL.Gene_WBGene00225037									OVOL.Gene_WBGene00248245			
N2.HOG0006920	OG0008124	n0	BMAL.Gene_WBGene00225863									OVOL.Gene_WBGene00248135			
N2.HOG0006921	OG0008125	n0	BMAL.Gene_WBGene00222646									OVOL.Gene_WBGene00248219			
N2.HOG0006922	OG0008126	n0	BMAL.Gene_WBGene00228379									OVOL.Gene_WBGene00248203			
N2.HOG0006923	OG0008127	n0	BMAL.Gene_WBGene00226901									OVOL.Gene_WBGene00247761			
N2.HOG0006924	OG0008128	n0	BMAL.Gene_WBGene00225144									OVOL.Gene_WBGene00247753			
N2.HOG0006925	OG0008129	n0	BMAL.Gene_WBGene00221928									OVOL.Gene_WBGene00247744			
N2.HOG0006926	OG0008130	n0	BMAL.Gene_WBGene00224508									OVOL.Gene_WBGene00247825			
N2.HOG0006927	OG0008131	n0	BMAL.Gene_WBGene00231467									OVOL.Gene_WBGene00247828, OVOL.Gene_WBGene00247829, OVOL.Gene_WBGene00247830, OVOL.Gene_WBGene00249793			
N2.HOG0006928	OG0008132	n0	BMAL.Gene_WBGene00232452									OVOL.Gene_WBGene00247960			
N2.HOG0006929	OG0008133	n0	BMAL.Gene_WBGene00234387									OVOL.Gene_WBGene00247072			
N2.HOG0006930	OG0008134	n0	BMAL.Gene_WBGene00223766									OVOL.Gene_WBGene00255504			
N2.HOG0006931	OG0008135	n0	BMAL.Gene_WBGene00226519									OVOL.Gene_WBGene00247927			
N2.HOG0006932	OG0008136	n0	BMAL.Gene_WBGene00304245									OVOL.Gene_WBGene00248181			
N2.HOG0006933	OG0008137	n0	BMAL.Gene_WBGene00222268									OVOL.Gene_WBGene00247612			
N2.HOG0006934	OG0008138	n0	BMAL.Gene_WBGene00222083									OVOL.Gene_WBGene00247158			
N2.HOG0006935	OG0008139	n0	BMAL.Gene_WBGene00223431									OVOL.Gene_WBGene00247151			
N2.HOG0006936	OG0008140	n0	BMAL.Gene_WBGene00227009									OVOL.Gene_WBGene00246810			
N2.HOG0006937	OG0008141	n0	BMAL.Gene_WBGene00230711									OVOL.Gene_WBGene00248425			
N2.HOG0006938	OG0008142	n0	BMAL.Gene_WBGene00227219									OVOL.Gene_WBGene00247553			
N2.HOG0006939	OG0008143	n0	BMAL.Gene_WBGene00230353									OVOL.Gene_WBGene00247521			
N2.HOG0006940	OG0008144	n0	BMAL.Gene_WBGene00225127									OVOL.Gene_WBGene00247485			
N2.HOG0006941	OG0008145	n0	BMAL.Gene_WBGene00223232									OVOL.Gene_WBGene00247474			
N2.HOG0006942	OG0008146	n0	BMAL.Gene_WBGene00226449									OVOL.Gene_WBGene00247402			
N2.HOG0006943	OG0008147	n0	BMAL.Gene_WBGene00226745									OVOL.Gene_WBGene00247381			
N2.HOG0006944	OG0008148	n0	BMAL.Gene_WBGene00222328									OVOL.Gene_WBGene00255499			
N2.HOG0006945	OG0008149	n0	BMAL.Gene_WBGene00225896									OVOL.Gene_WBGene00247314			
N2.HOG0006946	OG0008150	n0	BMAL.Gene_WBGene00226286									OVOL.Gene_WBGene00246724			
N2.HOG0006947	OG0008151	n0	BMAL.Gene_WBGene00268684									OVOL.Gene_WBGene00247180			
N2.HOG0006948	OG0008152	n0	BMAL.Gene_WBGene00224554									OVOL.Gene_WBGene00246617			
N2.HOG0006949	OG0008153	n0	BMAL.Gene_WBGene00224826									OVOL.Gene_WBGene00246985			
N2.HOG0006950	OG0008154	n0	BMAL.Gene_WBGene00268697									OVOL.Gene_WBGene00246969			
N2.HOG0006951	OG0008155	n0	BMAL.Gene_WBGene00228945									OVOL.Gene_WBGene00246904			
N2.HOG0006952	OG0008156	n0	BMAL.Gene_WBGene00268702									OVOL.Gene_WBGene00246921			
N2.HOG0006953	OG0008157	n0	BMAL.Gene_WBGene00226917									OVOL.Gene_WBGene00246938			
N2.HOG0006954	OG0008158	n0	BMAL.Gene_WBGene00228732									OVOL.Gene_WBGene00246549			
N2.HOG0006955	OG0008159	n0	BMAL.Gene_WBGene00228265									OVOL.Gene_WBGene00246550			
N2.HOG0006956	OG0008160	n0	BMAL.Gene_WBGene00226747									OVOL.Gene_WBGene00246558			
N2.HOG0006957	OG0008161	n0	BMAL.Gene_WBGene00224045									OVOL.Gene_WBGene00247244			
N2.HOG0006958	OG0008162	n0	BMAL.Gene_WBGene00226689									OVOL.Gene_WBGene00247201			
N2.HOG0006959	OG0008163	n0	BMAL.Gene_WBGene00233048									OVOL.Gene_WBGene00248595			
N2.HOG0006960	OG0008164	n0	BMAL.Gene_WBGene00223197									OVOL.Gene_WBGene00237187			
N2.HOG0006961	OG0008165	n0	BMAL.Gene_WBGene00224392									OVOL.Gene_WBGene00237190			
N2.HOG0006962	OG0008166	n0	BMAL.Gene_WBGene00227284									OVOL.Gene_WBGene00237101			
N2.HOG0006963	OG0008167	n0	BMAL.Gene_WBGene00223838									OVOL.Gene_WBGene00237100			
N2.HOG0006964	OG0008168	n0	BMAL.Gene_WBGene00223131									OVOL.Gene_WBGene00237092			
N2.HOG0006965	OG0008169	n0	BMAL.Gene_WBGene00227780									OVOL.Gene_WBGene00248506, OVOL.Gene_WBGene00249526			
N2.HOG0006966	OG0008170	n0	BMAL.Gene_WBGene00223883									OVOL.Gene_WBGene00248713			
N2.HOG0006967	OG0008171	n0	BMAL.Gene_WBGene00228685									OVOL.Gene_WBGene00248692, OVOL.Gene_WBGene00248693, OVOL.Gene_WBGene00248694			
N2.HOG0006968	OG0008172	n0	BMAL.Gene_WBGene00227306									OVOL.Gene_WBGene00248679			
N2.HOG0006969	OG0008173	n0	BMAL.Gene_WBGene00222976									OVOL.Gene_WBGene00248634			
N2.HOG0006970	OG0008174	n0	BMAL.Gene_WBGene00229283									OVOL.Gene_WBGene00248622			
N2.HOG0006971	OG0008175	n0	BMAL.Gene_WBGene00228011									OVOL.Gene_WBGene00237143			
N2.HOG0006972	OG0008176	n0	BMAL.Gene_WBGene00228282									OVOL.Gene_WBGene00237214			
N2.HOG0006973	OG0008177	n0	BMAL.Gene_WBGene00234320									OVOL.Gene_WBGene00237239			
N2.HOG0006974	OG0008178	n0	BMAL.Gene_WBGene00226521									OVOL.Gene_WBGene00236946			
N2.HOG0006975	OG0008179	n0	BMAL.Gene_WBGene00233246									OVOL.Gene_WBGene00237032			
N2.HOG0006976	OG0008180	n0	BMAL.Gene_WBGene00226726									OVOL.Gene_WBGene00248737			
N2.HOG0006977	OG0008181	n0	BMAL.Gene_WBGene00223090									OVOL.Gene_WBGene00248721			
N2.HOG0006978	OG0008182	n0	BMAL.Gene_WBGene00234155									OVOL.Gene_WBGene00238367			
N2.HOG0006979	OG0008183	n0	BMAL.Gene_WBGene00223269									OVOL.Gene_WBGene00237813			
N2.HOG0006980	OG0008184	n0	BMAL.Gene_WBGene00222748									OVOL.Gene_WBGene00237898			
N2.HOG0006981	OG0008185	n0	BMAL.Gene_WBGene00233110									OVOL.Gene_WBGene00237922			
N2.HOG0006982	OG0008186	n0	BMAL.Gene_WBGene00223791									OVOL.Gene_WBGene00237936			
N2.HOG0006983	OG0008187	n0	BMAL.Gene_WBGene00233126									OVOL.Gene_WBGene00237966			
N2.HOG0006984	OG0008188	n0	BMAL.Gene_WBGene00233128									OVOL.Gene_WBGene00237968			
N2.HOG0006985	OG0008189	n0	BMAL.Gene_WBGene00223024									OVOL.Gene_WBGene00237860			
N2.HOG0006986	OG0008190	n0	BMAL.Gene_WBGene00233135									OVOL.Gene_WBGene00237871			
N2.HOG0006987	OG0008191	n0	BMAL.Gene_WBGene00233154									OVOL.Gene_WBGene00237707			
N2.HOG0006988	OG0008192	n0	BMAL.Gene_WBGene00233186									OVOL.Gene_WBGene00237595			
N2.HOG0006989	OG0008193	n0	BMAL.Gene_WBGene00225481									OVOL.Gene_WBGene00237524			
N2.HOG0006990	OG0008194	n0	BMAL.Gene_WBGene00225297									OVOL.Gene_WBGene00237482			
N2.HOG0006991	OG0008195	n0	BMAL.Gene_WBGene00223415									OVOL.Gene_WBGene00237278			
N2.HOG0006992	OG0008196	n0	BMAL.Gene_WBGene00222997												
N2.HOG0006993	OG0008197	n0	BMAL.Gene_WBGene00225630									OVOL.Gene_WBGene00238310			
N2.HOG0006994	OG0008198	n0	BMAL.Gene_WBGene00222061									OVOL.Gene_WBGene00238575			
N2.HOG0006995	OG0008199	n0	BMAL.Gene_WBGene00226659									OVOL.Gene_WBGene00238222			
N2.HOG0006996	OG0008200	n0	BMAL.Gene_WBGene00232070									OVOL.Gene_WBGene00238098			
N2.HOG0006997	OG0008201	n0	BMAL.Gene_WBGene00268812									OVOL.Gene_WBGene00238089			
N2.HOG0006998	OG0008202	n0	BMAL.Gene_WBGene00227386									OVOL.Gene_WBGene00238075			
N2.HOG0006999	OG0008203	n0	BMAL.Gene_WBGene00268200									OVOL.Gene_WBGene00237377			
N2.HOG0007000	OG0008204	n0	BMAL.Gene_WBGene00234308									OVOL.Gene_WBGene00237345			
N2.HOG0007001	OG0008205	n0	BMAL.Gene_WBGene00223559									OVOL.Gene_WBGene00242435			
