HOG	OG	Gene Tree Parent Clade	BMAL	BOKI	CBRI	CELE	CINO	CNIO	CREM	HCON	OTIP	OVOL	PEXS	PRPA	SRAT
N5.HOG0013382	OG0009195	n6											PEXS.PREXSPEC000005178	PRPA.Gene_WBGene00203891, PRPA.Gene_WBGene00274717, PRPA.Gene_WBGene00274720	
N5.HOG0013383	OG0009196	n1											PEXS.PREXSPEC000000887, PEXS.PREXSPEC000000966, PEXS.PREXSPEC000023868	PRPA.Gene_WBGene00273450	
N5.HOG0013384	OG0009196	n4											PEXS.PREXSPEC000009762, PEXS.PREXSPEC000016668, PEXS.PREXSPEC000016866	PRPA.Gene_WBGene00098926, PRPA.Gene_WBGene00277472, PRPA.Gene_WBGene00280309	
N5.HOG0013385	OG0009197	n1											PEXS.PREXSPEC000021543	PRPA.Gene_WBGene00118739	
N5.HOG0013386	OG0009197	n2											PEXS.PREXSPEC000007835, PEXS.PREXSPEC000013796, PEXS.PREXSPEC000015177, PEXS.PREXSPEC000019187, PEXS.PREXSPEC000021531, PEXS.PREXSPEC000025766, PEXS.PREXSPEC000027171	PRPA.Gene_WBGene00273324	
N5.HOG0013387	OG0009198	n0											PEXS.PREXSPEC000013438, PEXS.PREXSPEC000016775, PEXS.PREXSPEC000020784, PEXS.PREXSPEC000025946	PRPA.Gene_WBGene00205235, PRPA.Gene_WBGene00272896, PRPA.Gene_WBGene00274046, PRPA.Gene_WBGene00276060, PRPA.Gene_WBGene00278300, PRPA.Gene_WBGene00279719	
N5.HOG0013388	OG0009199	n1											PEXS.PREXSPEC000015496, PEXS.PREXSPEC000017023, PEXS.PREXSPEC000017089	PRPA.Gene_WBGene00284679	
N5.HOG0013389	OG0009199	n4											PEXS.PREXSPEC000010353, PEXS.PREXSPEC000030669	PRPA.Gene_WBGene00094245, PRPA.Gene_WBGene00275619, PRPA.Gene_WBGene00277964, PRPA.Gene_WBGene00278692	
N5.HOG0013390	OG0009200	n1											PEXS.PREXSPEC000006162	PRPA.Gene_WBGene00093861	
N5.HOG0013391	OG0009200	n4											PEXS.PREXSPEC000004157, PEXS.PREXSPEC000006325, PEXS.PREXSPEC000013658		
N5.HOG0013392	OG0009200	n7											PEXS.PREXSPEC000020232	PRPA.Gene_WBGene00111846	
N5.HOG0013393	OG0009200	n8											PEXS.PREXSPEC000008079	PRPA.Gene_WBGene00276503	
N5.HOG0013394	OG0009201	n1											PEXS.PREXSPEC000001915	PRPA.Gene_WBGene00093961, PRPA.Gene_WBGene00107151, PRPA.Gene_WBGene00110346, PRPA.Gene_WBGene00280733, PRPA.Gene_WBGene00280734, PRPA.Gene_WBGene00280820	
N5.HOG0013395	OG0009201	n7											PEXS.PREXSPEC000001316	PRPA.Gene_WBGene00117539, PRPA.Gene_WBGene00272799	
N5.HOG0013396	OG0009202	n1											PEXS.PREXSPEC000022316	PRPA.Gene_WBGene00275624	
N5.HOG0013397	OG0009202	n2											PEXS.PREXSPEC000009674, PEXS.PREXSPEC000013981, PEXS.PREXSPEC000016514, PEXS.PREXSPEC000018314, PEXS.PREXSPEC000018514, PEXS.PREXSPEC000023773, PEXS.PREXSPEC000028221	PRPA.Gene_WBGene00094120	
N5.HOG0013398	OG0009203	n0											PEXS.PREXSPEC000001737, PEXS.PREXSPEC000002241, PEXS.PREXSPEC000021945	PRPA.Gene_WBGene00104412, PRPA.Gene_WBGene00108764, PRPA.Gene_WBGene00115662, PRPA.Gene_WBGene00274218, PRPA.Gene_WBGene00275685, PRPA.Gene_WBGene00275688, PRPA.Gene_WBGene00282880	
N5.HOG0013399	OG0009204	n1											PEXS.PREXSPEC000021001	PRPA.Gene_WBGene00117825	
N5.HOG0013400	OG0009204	n5											PEXS.PREXSPEC000013190	PRPA.Gene_WBGene00203084	
N5.HOG0013401	OG0009204	n6											PEXS.PREXSPEC000020362	PRPA.Gene_WBGene00117814, PRPA.Gene_WBGene00117821, PRPA.Gene_WBGene00273908	
N5.HOG0013402	OG0009205	n1											PEXS.PREXSPEC000010550	PRPA.Gene_WBGene00281744	
N5.HOG0013403	OG0009205	n4											PEXS.PREXSPEC000002314, PEXS.PREXSPEC000024398		
N5.HOG0013404	OG0009205	n6											PEXS.PREXSPEC000004066	PRPA.Gene_WBGene00115498	
N5.HOG0013405	OG0009205	n7											PEXS.PREXSPEC000011496, PEXS.PREXSPEC000018846	PRPA.Gene_WBGene00279860	
N5.HOG0013406	OG0009206	n1											PEXS.PREXSPEC000001444	PRPA.Gene_WBGene00306025	
N5.HOG0013407	OG0009206	n3											PEXS.PREXSPEC000000442, PEXS.PREXSPEC000018515		
N5.HOG0013408	OG0009206	n5											PEXS.PREXSPEC000007025, PEXS.PREXSPEC000010208	PRPA.Gene_WBGene00099301, PRPA.Gene_WBGene00306010	
N5.HOG0013409	OG0009206	n8											PEXS.PREXSPEC000002066	PRPA.Gene_WBGene00278629	
N5.HOG0013410	OG0009207	n0											PEXS.PREXSPEC000011858	PRPA.Gene_WBGene00094622, PRPA.Gene_WBGene00102412, PRPA.Gene_WBGene00115640, PRPA.Gene_WBGene00274316, PRPA.Gene_WBGene00274319, PRPA.Gene_WBGene00282209, PRPA.Gene_WBGene00282380, PRPA.Gene_WBGene00283666, PRPA.Gene_WBGene00284404	
N5.HOG0013411	OG0009208	n1											PEXS.PREXSPEC000016149, PEXS.PREXSPEC000016820	PRPA.Gene_WBGene00279998	
N5.HOG0013412	OG0009208	n6											PEXS.PREXSPEC000007048	PRPA.Gene_WBGene00117009	
N5.HOG0013413	OG0009208	n7											PEXS.PREXSPEC000002207	PRPA.Gene_WBGene00119033	
N5.HOG0013414	OG0009208	n8											PEXS.PREXSPEC000019560, PEXS.PREXSPEC000023194		
N5.HOG0013415	OG0009209	n1											PEXS.PREXSPEC000003560	PRPA.Gene_WBGene00112675	
N5.HOG0013416	OG0009209	n4											PEXS.PREXSPEC000022595	PRPA.Gene_WBGene00117025	
N5.HOG0013417	OG0009209	n5											PEXS.PREXSPEC000011349, PEXS.PREXSPEC000016193	PRPA.Gene_WBGene00279903	
N5.HOG0013418	OG0009209	n7											PEXS.PREXSPEC000007825, PEXS.PREXSPEC000010214	PRPA.Gene_WBGene00284312	
N5.HOG0013419	OG0009210	n1											PEXS.PREXSPEC000005145	PRPA.Gene_WBGene00093968	
N5.HOG0013420	OG0009210	n2											PEXS.PREXSPEC000005605, PEXS.PREXSPEC000011027, PEXS.PREXSPEC000017651, PEXS.PREXSPEC000024286, PEXS.PREXSPEC000024635, PEXS.PREXSPEC000025598	PRPA.Gene_WBGene00279766, PRPA.Gene_WBGene00280750	
N5.HOG0013421	OG0009211	n0											PEXS.PREXSPEC000020598, PEXS.PREXSPEC000021271, PEXS.PREXSPEC000025429, PEXS.PREXSPEC000027476, PEXS.PREXSPEC000027980, PEXS.PREXSPEC000028065, PEXS.PREXSPEC000028386, PEXS.PREXSPEC000028672, PEXS.PREXSPEC000028815, PEXS.PREXSPEC000029804		
N5.HOG0013422	OG0009212	n0											PEXS.PREXSPEC000023286, PEXS.PREXSPEC000023698	PRPA.Gene_WBGene00271916, PRPA.Gene_WBGene00274521, PRPA.Gene_WBGene00282564, PRPA.Gene_WBGene00282755, PRPA.Gene_WBGene00283600, PRPA.Gene_WBGene00284049, PRPA.Gene_WBGene00284103, PRPA.Gene_WBGene00284806	
N5.HOG0013423	OG0009213	n0											PEXS.PREXSPEC000007519, PEXS.PREXSPEC000017613, PEXS.PREXSPEC000022196, PEXS.PREXSPEC000023858, PEXS.PREXSPEC000023907, PEXS.PREXSPEC000024408, PEXS.PREXSPEC000025852, PEXS.PREXSPEC000026969, PEXS.PREXSPEC000027886	PRPA.Gene_WBGene00108044	
N5.HOG0013424	OG0009214	n1											PEXS.PREXSPEC000023053, PEXS.PREXSPEC000023337	PRPA.Gene_WBGene00275454	
N5.HOG0013425	OG0009214	n3											PEXS.PREXSPEC000022879, PEXS.PREXSPEC000023279, PEXS.PREXSPEC000026762, PEXS.PREXSPEC000029041, PEXS.PREXSPEC000029486, PEXS.PREXSPEC000030083	PRPA.Gene_WBGene00113887	
N5.HOG0013426	OG0009215	n0											PEXS.PREXSPEC000011337, PEXS.PREXSPEC000015802, PEXS.PREXSPEC000018288, PEXS.PREXSPEC000020471, PEXS.PREXSPEC000021965, PEXS.PREXSPEC000022286, PEXS.PREXSPEC000024157, PEXS.PREXSPEC000026913, PEXS.PREXSPEC000029241	PRPA.Gene_WBGene00281280	
N5.HOG0013427	OG0009216	n1											PEXS.PREXSPEC000024660	PRPA.Gene_WBGene00276417	
N5.HOG0013428	OG0009216	n2											PEXS.PREXSPEC000023426, PEXS.PREXSPEC000024537, PEXS.PREXSPEC000024827, PEXS.PREXSPEC000025172, PEXS.PREXSPEC000028118, PEXS.PREXSPEC000029864	PRPA.Gene_WBGene00113778, PRPA.Gene_WBGene00278700	
N5.HOG0013429	OG0009217	n1											PEXS.PREXSPEC000010784	PRPA.Gene_WBGene00280459	
N5.HOG0013430	OG0009217	n3											PEXS.PREXSPEC000019090	PRPA.Gene_WBGene00284265	
N5.HOG0013431	OG0009217	n4											PEXS.PREXSPEC000005654, PEXS.PREXSPEC000009513, PEXS.PREXSPEC000022059, PEXS.PREXSPEC000022483, PEXS.PREXSPEC000025756	PRPA.Gene_WBGene00094644	
N5.HOG0013432	OG0009218	n0											PEXS.PREXSPEC000018476, PEXS.PREXSPEC000019439, PEXS.PREXSPEC000021516, PEXS.PREXSPEC000022156, PEXS.PREXSPEC000023372, PEXS.PREXSPEC000024901, PEXS.PREXSPEC000024944, PEXS.PREXSPEC000025001, PEXS.PREXSPEC000025048, PEXS.PREXSPEC000026891		
N5.HOG0013433	OG0009219	n1											PEXS.PREXSPEC000010215	PRPA.Gene_WBGene00107697	
N5.HOG0013434	OG0009219	n5											PEXS.PREXSPEC000004278, PEXS.PREXSPEC000006725, PEXS.PREXSPEC000007966	PRPA.Gene_WBGene00272969	
N5.HOG0013435	OG0009219	n8											PEXS.PREXSPEC000003537	PRPA.Gene_WBGene00272967	
N5.HOG0013436	OG0009220	n0											PEXS.PREXSPEC000001005, PEXS.PREXSPEC000002280, PEXS.PREXSPEC000014254, PEXS.PREXSPEC000018027, PEXS.PREXSPEC000020739, PEXS.PREXSPEC000020834, PEXS.PREXSPEC000021169, PEXS.PREXSPEC000023222, PEXS.PREXSPEC000025121	PRPA.Gene_WBGene00273054	
N5.HOG0013437	OG0009221	n0											PEXS.PREXSPEC000007861, PEXS.PREXSPEC000019151, PEXS.PREXSPEC000020462, PEXS.PREXSPEC000026135, PEXS.PREXSPEC000026184, PEXS.PREXSPEC000026283, PEXS.PREXSPEC000028116, PEXS.PREXSPEC000028425, PEXS.PREXSPEC000029036	PRPA.Gene_WBGene00273652	
N5.HOG0013438	OG0009222	n1											PEXS.PREXSPEC000016469, PEXS.PREXSPEC000017788	PRPA.Gene_WBGene00276102	
N5.HOG0013439	OG0009222	n3											PEXS.PREXSPEC000029835	PRPA.Gene_WBGene00100971, PRPA.Gene_WBGene00273821, PRPA.Gene_WBGene00273822, PRPA.Gene_WBGene00274343, PRPA.Gene_WBGene00277307, PRPA.Gene_WBGene00282147	
N5.HOG0013440	OG0009223	n1											PEXS.PREXSPEC000024307	PRPA.Gene_WBGene00274556	
N5.HOG0013441	OG0009223	n4											PEXS.PREXSPEC000013734	PRPA.Gene_WBGene00275978	
N5.HOG0013442	OG0009223	n5											PEXS.PREXSPEC000009359, PEXS.PREXSPEC000027388	PRPA.Gene_WBGene00090422	
N5.HOG0013443	OG0009223	n7											PEXS.PREXSPEC000011987, PEXS.PREXSPEC000012044, PEXS.PREXSPEC000024551		
N5.HOG0013444	OG0009224	n0												PRPA.Gene_WBGene00091266, PRPA.Gene_WBGene00095143, PRPA.Gene_WBGene00272382, PRPA.Gene_WBGene00273020, PRPA.Gene_WBGene00273257, PRPA.Gene_WBGene00274374, PRPA.Gene_WBGene00277223, PRPA.Gene_WBGene00279299, PRPA.Gene_WBGene00279551, PRPA.Gene_WBGene00279815	
N5.HOG0013445	OG0009225	n0												PRPA.Gene_WBGene00204009, PRPA.Gene_WBGene00273279, PRPA.Gene_WBGene00274430, PRPA.Gene_WBGene00275241, PRPA.Gene_WBGene00275242, PRPA.Gene_WBGene00275715, PRPA.Gene_WBGene00278094, PRPA.Gene_WBGene00278604, PRPA.Gene_WBGene00282734, PRPA.Gene_WBGene00282735	
N5.HOG0013446	OG0009227	n0											PEXS.PREXSPEC000020412		
N5.HOG0013447	OG0009228	n0											PEXS.PREXSPEC000021152, PEXS.PREXSPEC000021209		
N5.HOG0013448	OG0009229	n0											PEXS.PREXSPEC000010810	PRPA.Gene_WBGene00094300	
N5.HOG0013449	OG0009230	n0											PEXS.PREXSPEC000016091		
N5.HOG0013450	OG0009231	n3											PEXS.PREXSPEC000018252	PRPA.Gene_WBGene00092449	
N5.HOG0013451	OG0009231	n5											PEXS.PREXSPEC000004630	PRPA.Gene_WBGene00093396	
N5.HOG0013452	OG0009231	n6											PEXS.PREXSPEC000011503	PRPA.Gene_WBGene00273172, PRPA.Gene_WBGene00273176	
N5.HOG0013453	OG0009232	n0											PEXS.PREXSPEC000017635	PRPA.Gene_WBGene00097967	
N5.HOG0013454	OG0009233	n4											PEXS.PREXSPEC000012119	PRPA.Gene_WBGene00276252	
N5.HOG0013455	OG0009233	n6											PEXS.PREXSPEC000021908	PRPA.Gene_WBGene00280883	
N5.HOG0013456	OG0009235	n0											PEXS.PREXSPEC000005523, PEXS.PREXSPEC000008822	PRPA.Gene_WBGene00107654	
N5.HOG0013457	OG0009237	n6											PEXS.PREXSPEC000009833	PRPA.Gene_WBGene00094753	
N5.HOG0013458	OG0009237	n7											PEXS.PREXSPEC000012071	PRPA.Gene_WBGene00107347	
N5.HOG0013459	OG0009238	n0											PEXS.PREXSPEC000024387		
N5.HOG0013460	OG0009239	n0											PEXS.PREXSPEC000022135	PRPA.Gene_WBGene00277827	
N5.HOG0013461	OG0009240	n0											PEXS.PREXSPEC000009372	PRPA.Gene_WBGene00105394	
N5.HOG0013462	OG0009241	n5											PEXS.PREXSPEC000021149	PRPA.Gene_WBGene00111421	
N5.HOG0013463	OG0009241	n6											PEXS.PREXSPEC000009054, PEXS.PREXSPEC000009450	PRPA.Gene_WBGene00277535	
N5.HOG0013464	OG0009242	n0											PEXS.PREXSPEC000008039	PRPA.Gene_WBGene00276804	
N5.HOG0013465	OG0009243	n0											PEXS.PREXSPEC000018878		
N5.HOG0013466	OG0009244	n1											PEXS.PREXSPEC000003889	PRPA.Gene_WBGene00112977	
N5.HOG0013467	OG0009244	n4											PEXS.PREXSPEC000004821	PRPA.Gene_WBGene00113764	
N5.HOG0013468	OG0009244	n5											PEXS.PREXSPEC000003548	PRPA.Gene_WBGene00277665	
N5.HOG0013469	OG0009244	n6											PEXS.PREXSPEC000000439, PEXS.PREXSPEC000001202	PRPA.Gene_WBGene00117576	
N5.HOG0013470	OG0009247	n0											PEXS.PREXSPEC000026555	PRPA.Gene_WBGene00089630	
N5.HOG0013471	OG0009249	n0											PEXS.PREXSPEC000018618	PRPA.Gene_WBGene00273453	
N5.HOG0013472	OG0009250	n0											PEXS.PREXSPEC000013346	PRPA.Gene_WBGene00099708	
N5.HOG0013473	OG0009251	n0											PEXS.PREXSPEC000008342		
N5.HOG0013474	OG0009252	n0											PEXS.PREXSPEC000014952	PRPA.Gene_WBGene00278220	
N5.HOG0013475	OG0009253	n0											PEXS.PREXSPEC000013857	PRPA.Gene_WBGene00098298	
N5.HOG0013476	OG0009255	n0											PEXS.PREXSPEC000012797	PRPA.Gene_WBGene00098727	
N5.HOG0013477	OG0009257	n0											PEXS.PREXSPEC000026662	PRPA.Gene_WBGene00304357	
N5.HOG0013478	OG0009263	n0											PEXS.PREXSPEC000007119		
N5.HOG0013479	OG0009264	n0											PEXS.PREXSPEC000008761, PEXS.PREXSPEC000014731	PRPA.Gene_WBGene00276114	
N5.HOG0013480	OG0009265	n0											PEXS.PREXSPEC000000220	PRPA.Gene_WBGene00109962	
N5.HOG0013481	OG0009266	n0											PEXS.PREXSPEC000010661		
N5.HOG0013482	OG0009267	n0											PEXS.PREXSPEC000025957		
N5.HOG0013483	OG0009268	n0											PEXS.PREXSPEC000014870	PRPA.Gene_WBGene00117406	
N5.HOG0013484	OG0009273	n0											PEXS.PREXSPEC000010808		
N5.HOG0013485	OG0009275	n0												PRPA.Gene_WBGene00091487	
N5.HOG0013486	OG0009276	n0											PEXS.PREXSPEC000006319		
N5.HOG0013487	OG0009277	n0											PEXS.PREXSPEC000006107		
N5.HOG0013488	OG0009278	n0											PEXS.PREXSPEC000027891		
N5.HOG0013489	OG0009280	n0											PEXS.PREXSPEC000007859	PRPA.Gene_WBGene00104416, PRPA.Gene_WBGene00304274	
N5.HOG0013490	OG0009281	n0											PEXS.PREXSPEC000004010	PRPA.Gene_WBGene00115079	
N5.HOG0013491	OG0009283	n0											PEXS.PREXSPEC000002877		
N5.HOG0013492	OG0009284	n0											PEXS.PREXSPEC000008512, PEXS.PREXSPEC000010240	PRPA.Gene_WBGene00108435	
N5.HOG0013493	OG0009286	n0											PEXS.PREXSPEC000017696		
N5.HOG0013494	OG0009288	n0											PEXS.PREXSPEC000006384	PRPA.Gene_WBGene00106373	
N5.HOG0013495	OG0009290	n0											PEXS.PREXSPEC000003372, PEXS.PREXSPEC000008246, PEXS.PREXSPEC000013993	PRPA.Gene_WBGene00098679	
N5.HOG0013496	OG0009292	n0											PEXS.PREXSPEC000022541	PRPA.Gene_WBGene00107291	
N5.HOG0013497	OG0009295	n0											PEXS.PREXSPEC000014405		
N5.HOG0013498	OG0009297	n0											PEXS.PREXSPEC000003618	PRPA.Gene_WBGene00113939	
N5.HOG0013499	OG0009298	n0											PEXS.PREXSPEC000013279	PRPA.Gene_WBGene00277014	
N5.HOG0013500	OG0009299	n0											PEXS.PREXSPEC000010796		
N5.HOG0013501	OG0009300	n0											PEXS.PREXSPEC000010633	PRPA.Gene_WBGene00273891	
N5.HOG0013502	OG0009303	n0											PEXS.PREXSPEC000017508		
N5.HOG0013503	OG0009304	n0											PEXS.PREXSPEC000012874, PEXS.PREXSPEC000013178		
N5.HOG0013504	OG0009305	n0											PEXS.PREXSPEC000004449		
N5.HOG0013505	OG0009306	n0											PEXS.PREXSPEC000028248		
N5.HOG0013506	OG0009307	n0											PEXS.PREXSPEC000012279	PRPA.Gene_WBGene00097964	
N5.HOG0013507	OG0009308	n0											PEXS.PREXSPEC000019769	PRPA.Gene_WBGene00275370	
N5.HOG0013508	OG0009309	n0											PEXS.PREXSPEC000024568, PEXS.PREXSPEC000024761	PRPA.Gene_WBGene00276017	
N5.HOG0013509	OG0009310	n0											PEXS.PREXSPEC000011730	PRPA.Gene_WBGene00114714	
N5.HOG0013510	OG0009313	n0											PEXS.PREXSPEC000019079, PEXS.PREXSPEC000028384	PRPA.Gene_WBGene00097023	
N5.HOG0013511	OG0009316	n0											PEXS.PREXSPEC000005560	PRPA.Gene_WBGene00306048	
N5.HOG0013512	OG0009318	n0											PEXS.PREXSPEC000019907		
N5.HOG0013513	OG0009321	n0											PEXS.PREXSPEC000021581	PRPA.Gene_WBGene00203333	
N5.HOG0013514	OG0009322	n0											PEXS.PREXSPEC000009552	PRPA.Gene_WBGene00205156	
N5.HOG0013515	OG0009324	n0											PEXS.PREXSPEC000023220	PRPA.Gene_WBGene00278306	
N5.HOG0013516	OG0009330	n0											PEXS.PREXSPEC000013038		
N5.HOG0013517	OG0009332	n0											PEXS.PREXSPEC000025549		
N5.HOG0013518	OG0009335	n0											PEXS.PREXSPEC000021647		
N5.HOG0013519	OG0009336	n0											PEXS.PREXSPEC000008539	PRPA.Gene_WBGene00095057	
N5.HOG0013520	OG0009338	n0												PRPA.Gene_WBGene00281656	
N5.HOG0013521	OG0009344	n6											PEXS.PREXSPEC000004282	PRPA.Gene_WBGene00276553	
N5.HOG0013522	OG0009344	n7											PEXS.PREXSPEC000004273	PRPA.Gene_WBGene00097991	
N5.HOG0013523	OG0009346	n0											PEXS.PREXSPEC000006862	PRPA.Gene_WBGene00089880	
N5.HOG0013524	OG0009347	n0											PEXS.PREXSPEC000019045	PRPA.Gene_WBGene00098308	
N5.HOG0013525	OG0009348	n0											PEXS.PREXSPEC000018551		
N5.HOG0013526	OG0009349	n0											PEXS.PREXSPEC000023502	PRPA.Gene_WBGene00275353	
N5.HOG0013527	OG0009350	n0											PEXS.PREXSPEC000017900	PRPA.Gene_WBGene00305128	
N5.HOG0013528	OG0009351	n0											PEXS.PREXSPEC000031004	PRPA.Gene_WBGene00089786	
N5.HOG0013529	OG0009352	n0											PEXS.PREXSPEC000003045, PEXS.PREXSPEC000019111	PRPA.Gene_WBGene00089793	
N5.HOG0013530	OG0009365	n0											PEXS.PREXSPEC000008488, PEXS.PREXSPEC000010876, PEXS.PREXSPEC000011952, PEXS.PREXSPEC000013072	PRPA.Gene_WBGene00101560	
N5.HOG0013531	OG0009370	n0											PEXS.PREXSPEC000012492		
N5.HOG0013532	OG0009373	n0											PEXS.PREXSPEC000021483	PRPA.Gene_WBGene00091321	
N5.HOG0013533	OG0009376	n0											PEXS.PREXSPEC000016019	PRPA.Gene_WBGene00107532, PRPA.Gene_WBGene00205927	
N5.HOG0013534	OG0009379	n0											PEXS.PREXSPEC000006305	PRPA.Gene_WBGene00100855	
N5.HOG0013535	OG0009381	n0											PEXS.PREXSPEC000018996	PRPA.Gene_WBGene00096412	
N5.HOG0013536	OG0009385	n0											PEXS.PREXSPEC000021695	PRPA.Gene_WBGene00094496	
N5.HOG0013537	OG0009387	n0											PEXS.PREXSPEC000019782	PRPA.Gene_WBGene00099220	
N5.HOG0013538	OG0009393	n0											PEXS.PREXSPEC000021509		
N5.HOG0013539	OG0009394	n0											PEXS.PREXSPEC000019811	PRPA.Gene_WBGene00098273	
N5.HOG0013540	OG0009395	n0											PEXS.PREXSPEC000028449		
N5.HOG0013541	OG0009397	n0											PEXS.PREXSPEC000022789		
N5.HOG0013542	OG0009398	n0											PEXS.PREXSPEC000016535	PRPA.Gene_WBGene00304723	
N5.HOG0013543	OG0009399	n0											PEXS.PREXSPEC000024300	PRPA.Gene_WBGene00304310	
N5.HOG0013544	OG0009400	n0												PRPA.Gene_WBGene00304481	
N5.HOG0013545	OG0009402	n0											PEXS.PREXSPEC000030357	PRPA.Gene_WBGene00275237	
N5.HOG0013546	OG0009403	n0											PEXS.PREXSPEC000021482	PRPA.Gene_WBGene00110168	
N5.HOG0013547	OG0009404	n0											PEXS.PREXSPEC000022394	PRPA.Gene_WBGene00280689	
N5.HOG0013548	OG0009406	n0											PEXS.PREXSPEC000027472		
N5.HOG0013549	OG0009407	n0											PEXS.PREXSPEC000029442		
N5.HOG0013550	OG0009408	n0											PEXS.PREXSPEC000018493	PRPA.Gene_WBGene00278502	
N5.HOG0013551	OG0009410	n0											PEXS.PREXSPEC000018409	PRPA.Gene_WBGene00093422	
N5.HOG0013552	OG0009411	n0											PEXS.PREXSPEC000016117	PRPA.Gene_WBGene00110115	
N5.HOG0013553	OG0009412	n0												PRPA.Gene_WBGene00107038	
N5.HOG0013554	OG0009413	n0											PEXS.PREXSPEC000005296		
N5.HOG0013555	OG0009414	n0											PEXS.PREXSPEC000028225	PRPA.Gene_WBGene00272310	
N5.HOG0013556	OG0009415	n0												PRPA.Gene_WBGene00304278	
N5.HOG0013557	OG0009416	n0											PEXS.PREXSPEC000029172		
N5.HOG0013558	OG0009417	n0											PEXS.PREXSPEC000023995		
N5.HOG0013559	OG0009419	n0											PEXS.PREXSPEC000013657		
N5.HOG0013560	OG0009420	n0											PEXS.PREXSPEC000016850		
N5.HOG0013561	OG0009422	n0											PEXS.PREXSPEC000028851, PEXS.PREXSPEC000029686	PRPA.Gene_WBGene00105829	
N5.HOG0013562	OG0009424	n0											PEXS.PREXSPEC000007285	PRPA.Gene_WBGene00113005	
N5.HOG0013563	OG0009427	n0											PEXS.PREXSPEC000002270	PRPA.Gene_WBGene00278734	
N5.HOG0013564	OG0009428	n0											PEXS.PREXSPEC000022637	PRPA.Gene_WBGene00277130	
N5.HOG0013565	OG0009429	n0											PEXS.PREXSPEC000007157	PRPA.Gene_WBGene00277005	
N5.HOG0013566	OG0009432	n0											PEXS.PREXSPEC000010830	PRPA.Gene_WBGene00112468	
N5.HOG0013567	OG0009433	n0											PEXS.PREXSPEC000029764	PRPA.Gene_WBGene00108516	
N5.HOG0013568	OG0009437	n0											PEXS.PREXSPEC000016603	PRPA.Gene_WBGene00108581	
N5.HOG0013569	OG0009438	n0											PEXS.PREXSPEC000007425		
N5.HOG0013570	OG0009440	n0											PEXS.PREXSPEC000012647	PRPA.Gene_WBGene00204276	
N5.HOG0013571	OG0009441	n0											PEXS.PREXSPEC000006117	PRPA.Gene_WBGene00105504	
N5.HOG0013572	OG0009442	n0											PEXS.PREXSPEC000022131	PRPA.Gene_WBGene00107368	
N5.HOG0013573	OG0009443	n0											PEXS.PREXSPEC000024786	PRPA.Gene_WBGene00113368	
N5.HOG0013574	OG0009444	n0											PEXS.PREXSPEC000019391	PRPA.Gene_WBGene00273349	
N5.HOG0013575	OG0009446	n0											PEXS.PREXSPEC000008220		
N5.HOG0013576	OG0009447	n0											PEXS.PREXSPEC000006041	PRPA.Gene_WBGene00096480	
N5.HOG0013577	OG0009449	n0											PEXS.PREXSPEC000027650	PRPA.Gene_WBGene00304676	
N5.HOG0013578	OG0009452	n0											PEXS.PREXSPEC000004866	PRPA.Gene_WBGene00107184, PRPA.Gene_WBGene00108461	
N5.HOG0013579	OG0009454	n0											PEXS.PREXSPEC000011338	PRPA.Gene_WBGene00108486	
N5.HOG0013580	OG0009459	n0											PEXS.PREXSPEC000019474	PRPA.Gene_WBGene00107736	
N5.HOG0013581	OG0009460	n0											PEXS.PREXSPEC000009730	PRPA.Gene_WBGene00118737	
N5.HOG0013582	OG0009461	n0											PEXS.PREXSPEC000011124	PRPA.Gene_WBGene00091629	
N5.HOG0013583	OG0009462	n0											PEXS.PREXSPEC000008478	PRPA.Gene_WBGene00118776	
N5.HOG0013584	OG0009463	n0											PEXS.PREXSPEC000019586	PRPA.Gene_WBGene00106497	
N5.HOG0013585	OG0009464	n0												PRPA.Gene_WBGene00112128	
N5.HOG0013586	OG0009465	n0											PEXS.PREXSPEC000003167, PEXS.PREXSPEC000011750	PRPA.Gene_WBGene00276172	
N5.HOG0013587	OG0009467	n0											PEXS.PREXSPEC000017088	PRPA.Gene_WBGene00272362	
N5.HOG0013588	OG0009468	n0											PEXS.PREXSPEC000005167	PRPA.Gene_WBGene00091461	
N5.HOG0013589	OG0009472	n0											PEXS.PREXSPEC000001868	PRPA.Gene_WBGene00203679	
N5.HOG0013590	OG0009474	n0											PEXS.PREXSPEC000020518	PRPA.Gene_WBGene00106483	
N5.HOG0013591	OG0009476	n0											PEXS.PREXSPEC000018536	PRPA.Gene_WBGene00206139	
N5.HOG0013592	OG0009477	n0											PEXS.PREXSPEC000015160	PRPA.Gene_WBGene00106462	
N5.HOG0013593	OG0009478	n0											PEXS.PREXSPEC000014342	PRPA.Gene_WBGene00203161	
N5.HOG0013594	OG0009479	n0											PEXS.PREXSPEC000018709	PRPA.Gene_WBGene00107793	
N5.HOG0013595	OG0009482	n0											PEXS.PREXSPEC000023357	PRPA.Gene_WBGene00280230	
N5.HOG0013596	OG0009486	n0											PEXS.PREXSPEC000025733	PRPA.Gene_WBGene00107869	
N5.HOG0013597	OG0009490	n0											PEXS.PREXSPEC000020600		
N5.HOG0013598	OG0009491	n0											PEXS.PREXSPEC000013367	PRPA.Gene_WBGene00113575	
N5.HOG0013599	OG0009492	n0											PEXS.PREXSPEC000025527	PRPA.Gene_WBGene00304528	
