HOG	OG	Gene Tree Parent Clade	BMAL	BOKI	CBRI	CELE	CINO	CNIO	CREM	HCON	OTIP	OVOL	PEXS	PRPA	SRAT
N3.HOG0008701	OG0010336	n0		BOKI.BOKI.030209900											SRAT.nbis-6048
N3.HOG0008702	OG0010337	n0		BOKI.BOKI.050110400											SRAT.nbis-2228
N3.HOG0008703	OG0010338	n0		BOKI.BOKI.020159600											
N3.HOG0008704	OG0010339	n0		BOKI.BOKI.060093100											
N3.HOG0008705	OG0010340	n0		BOKI.BOKI.030173700											SRAT.nbis-1079, SRAT.nbis-7087
N3.HOG0008706	OG0010341	n0		BOKI.BOKI.030170100											
N3.HOG0008707	OG0010342	n0		BOKI.BOKI.020072900											SRAT.nbis-11075, SRAT.nbis-6688
N3.HOG0008708	OG0010343	n0		BOKI.BOKI.050163300											SRAT.nbis-2220
N3.HOG0008709	OG0010344	n0		BOKI.BOKI.040098500											
N3.HOG0008710	OG0010345	n0													SRAT.nbis-6598
N3.HOG0008711	OG0010346	n0													SRAT.nbis-6634
N3.HOG0008712	OG0010347	n0													SRAT.nbis-11199
N3.HOG0008713	OG0010348	n0		BOKI.BOKI.060090100											SRAT.nbis-1105
N3.HOG0008714	OG0010349	n0													SRAT.nbis-1648, SRAT.nbis-2187
N3.HOG0008715	OG0010350	n0		BOKI.BOKI.060079400											
N3.HOG0008716	OG0010351	n0		BOKI.BOKI.060047700											SRAT.nbis-8600
N3.HOG0008717	OG0010353	n0		BOKI.BOKI.060148700											SRAT.nbis-3247
N3.HOG0008718	OG0010354	n0		BOKI.BOKI.060048800											
N3.HOG0008719	OG0010355	n0													SRAT.nbis-1885
N3.HOG0008720	OG0010356	n0		BOKI.BOKI.060049200											SRAT.nbis-9368
N3.HOG0008721	OG0010357	n0		BOKI.BOKI.060104600											SRAT.nbis-2253
N3.HOG0008722	OG0010358	n0													SRAT.nbis-8194
N3.HOG0008723	OG0010359	n0		BOKI.BOKI.050161000											SRAT.nbis-1763
N3.HOG0008724	OG0010361	n0		BOKI.BOKI.050208500											
N3.HOG0008725	OG0010362	n0													SRAT.nbis-2446
N3.HOG0008726	OG0010363	n0		BOKI.BOKI.040100600											
N3.HOG0008727	OG0010365	n0		BOKI.BOKI.030089800											
N3.HOG0008728	OG0010366	n0		BOKI.BOKI.040114900											
N3.HOG0008729	OG0010367	n0		BOKI.BOKI.010101900											SRAT.nbis-6264, SRAT.nbis-8552
N3.HOG0008730	OG0010368	n0		BOKI.BOKI.010144400											SRAT.nbis-5411
N3.HOG0008731	OG0010370	n0		BOKI.BOKI.010038100, BOKI.BOKI.030202500, BOKI.BOKI.030202600, BOKI.BOKI.040076500, BOKI.BOKI.040076600, BOKI.BOKI.040076700, BOKI.BOKI.060030800											
N3.HOG0008732	OG0010371	n0		BOKI.BOKI.010080700, BOKI.BOKI.020039400, BOKI.BOKI.020086100, BOKI.BOKI.020086400, BOKI.BOKI.020086500, BOKI.BOKI.020086600, BOKI.BOKI.020089700											
N3.HOG0008733	OG0010372	n0		BOKI.BOKI.010092200											
N3.HOG0008734	OG0010373	n0		BOKI.BOKI.010147500											
N3.HOG0008735	OG0010374	n0		BOKI.BOKI.010160000, BOKI.BOKI.010160100, BOKI.BOKI.010160200, BOKI.BOKI.010160300, BOKI.BOKI.010160400, BOKI.BOKI.010160500, BOKI.BOKI.010160600											
N3.HOG0008736	OG0010375	n0		BOKI.BOKI.010209700, BOKI.BOKI.030144500											
N3.HOG0008737	OG0010376	n0		BOKI.BOKI.010213800											
N3.HOG0008738	OG0010377	n0		BOKI.BOKI.010214000											SRAT.nbis-5604
N3.HOG0008739	OG0010378	n0		BOKI.BOKI.010240000											
N3.HOG0008740	OG0010379	n0		BOKI.BOKI.020038600, BOKI.BOKI.020038700, BOKI.BOKI.020038800, BOKI.BOKI.020091100, BOKI.BOKI.020091200, BOKI.BOKI.020091300, BOKI.BOKI.020091400											
N3.HOG0008741	OG0010380	n0		BOKI.BOKI.020107500, BOKI.BOKI.020144100											SRAT.nbis-6621
N3.HOG0008742	OG0010381	n0		BOKI.BOKI.020126200											
N3.HOG0008743	OG0010382	n0		BOKI.BOKI.020192500											SRAT.nbis-1916, SRAT.nbis-9005, SRAT.nbis-9254, SRAT.nbis-9504
N3.HOG0008744	OG0010383	n0		BOKI.BOKI.020229800											
N3.HOG0008745	OG0010384	n0		BOKI.BOKI.030009200											SRAT.nbis-6134
N3.HOG0008746	OG0010385	n0		BOKI.BOKI.030020900, BOKI.BOKI.030021000, BOKI.BOKI.030021100, BOKI.BOKI.030021200, BOKI.BOKI.030021300, BOKI.BOKI.030021400, BOKI.BOKI.060225200											
N3.HOG0008747	OG0010386	n0		BOKI.BOKI.030056000, BOKI.BOKI.030056300, BOKI.BOKI.040067700, BOKI.BOKI.040067800, BOKI.BOKI.040077700, BOKI.BOKI.040078400, BOKI.BOKI.040078500											
N3.HOG0008748	OG0010387	n0		BOKI.BOKI.030079100											
N3.HOG0008749	OG0010388	n0		BOKI.BOKI.030124200											
N3.HOG0008750	OG0010389	n0		BOKI.BOKI.030144300											
N3.HOG0008751	OG0010390	n0		BOKI.BOKI.030163900											
N3.HOG0008752	OG0010391	n0		BOKI.BOKI.030174400											
N3.HOG0008753	OG0010392	n0		BOKI.BOKI.030180700											
N3.HOG0008754	OG0010393	n0		BOKI.BOKI.030186400											
N3.HOG0008755	OG0010394	n0		BOKI.BOKI.040003400											
N3.HOG0008756	OG0010395	n0		BOKI.BOKI.040167100											
N3.HOG0008757	OG0010396	n0		BOKI.BOKI.040208100											
N3.HOG0008758	OG0010397	n0		BOKI.BOKI.040227400, BOKI.BOKI.040227500, BOKI.BOKI.040227600, BOKI.BOKI.040227700											
N3.HOG0008759	OG0010398	n0		BOKI.BOKI.040229200, BOKI.BOKI.060015300, BOKI.BOKI.060031000, BOKI.BOKI.060031100, BOKI.BOKI.060031600, BOKI.BOKI.060031700, BOKI.BOKI.060031800											
N3.HOG0008760	OG0010399	n0		BOKI.BOKI.050028500, BOKI.BOKI.060034200, BOKI.BOKI.060034400, BOKI.BOKI.060034500, BOKI.BOKI.060034600, BOKI.BOKI.060034700, BOKI.BOKI.060040200											
N3.HOG0008761	OG0010400	n0		BOKI.BOKI.050032800, BOKI.BOKI.050032900, BOKI.BOKI.050033000, BOKI.BOKI.050033300, BOKI.BOKI.050230000, BOKI.BOKI.050230100, BOKI.BOKI.050230200											
N3.HOG0008762	OG0010401	n0		BOKI.BOKI.050075100, BOKI.BOKI.050075300, BOKI.BOKI.050075500, BOKI.BOKI.050075600, BOKI.BOKI.050081500, BOKI.BOKI.050081600, BOKI.BOKI.050097500											
N3.HOG0008763	OG0010402	n0		BOKI.BOKI.050084900											SRAT.nbis-1525
N3.HOG0008764	OG0010403	n0		BOKI.BOKI.060063500											
N3.HOG0008765	OG0010404	n0		BOKI.BOKI.060072400											
N3.HOG0008766	OG0010435	n0													SRAT.nbis-11962
N3.HOG0008767	OG0010457	n0													SRAT.nbis-9881
N3.HOG0008768	OG0010516	n0													SRAT.nbis-12135
N3.HOG0008769	OG0010519	n0													SRAT.nbis-10921
N3.HOG0008770	OG0010521	n0													SRAT.nbis-4813
N3.HOG0008771	OG0010547	n0													SRAT.nbis-6082
N3.HOG0008772	OG0010550	n0													SRAT.nbis-3664
N3.HOG0008773	OG0010586	n0													SRAT.nbis-6495
N3.HOG0008774	OG0010606	n0													SRAT.nbis-5529
N3.HOG0008775	OG0010613	n0													SRAT.nbis-10673
N3.HOG0008776	OG0010614	n0													SRAT.nbis-11407
N3.HOG0008777	OG0010616	n0													SRAT.nbis-149
N3.HOG0008778	OG0010624	n0													SRAT.nbis-11013
N3.HOG0008779	OG0010632	n0													SRAT.nbis-309
N3.HOG0008780	OG0010648	n0													SRAT.nbis-10433
N3.HOG0008781	OG0010649	n0													SRAT.nbis-11831
N3.HOG0008782	OG0010739	n0													SRAT.nbis-1594, SRAT.nbis-4192
N3.HOG0008783	OG0010836	n0													SRAT.nbis-7773
N3.HOG0008784	OG0010841	n0													SRAT.nbis-11090, SRAT.nbis-11091, SRAT.nbis-12425, SRAT.nbis-482, SRAT.nbis-591, SRAT.nbis-778, SRAT.nbis-838
N3.HOG0008785	OG0010842	n0													SRAT.nbis-2823, SRAT.nbis-2986, SRAT.nbis-2989, SRAT.nbis-7062, SRAT.nbis-7205, SRAT.nbis-7643, SRAT.nbis-7920
N3.HOG0008786	OG0010844	n0													SRAT.nbis-7514
N3.HOG0008787	OG0010846	n0		BOKI.BOKI.030067600											
N3.HOG0008788	OG0010850	n0													SRAT.nbis-2058, SRAT.nbis-3893, SRAT.nbis-4292, SRAT.nbis-7355, SRAT.nbis-7553, SRAT.nbis-8623
N3.HOG0008789	OG0010853	n0		BOKI.BOKI.060071100											SRAT.nbis-9433
N3.HOG0008790	OG0010854	n0		BOKI.BOKI.050039900											SRAT.nbis-1245, SRAT.nbis-6956, SRAT.nbis-79
N3.HOG0008791	OG0010856	n0		BOKI.BOKI.050073800											
N3.HOG0008792	OG0010858	n0		BOKI.BOKI.050006000											SRAT.nbis-5514
N3.HOG0008793	OG0010860	n0		BOKI.BOKI.040116100											
N3.HOG0008794	OG0010862	n0		BOKI.BOKI.030088800											SRAT.nbis-11195
N3.HOG0008795	OG0010869	n0		BOKI.BOKI.040193600, BOKI.BOKI.040239200, BOKI.BOKI.040241400											
N3.HOG0008796	OG0010870	n0		BOKI.BOKI.010165200											SRAT.nbis-6672
N3.HOG0008797	OG0010871	n0													SRAT.nbis-1119
N3.HOG0008798	OG0010875	n0		BOKI.BOKI.010227800											
N3.HOG0008799	OG0010876	n0		BOKI.BOKI.010175700											SRAT.nbis-882
N3.HOG0008800	OG0010878	n0		BOKI.BOKI.050043600											SRAT.nbis-2152
N3.HOG0008801	OG0010879	n0		BOKI.BOKI.060208400											SRAT.nbis-1754
N3.HOG0008802	OG0010881	n0		BOKI.BOKI.060005000											
N3.HOG0008803	OG0010882	n0		BOKI.BOKI.030006700											SRAT.nbis-3035
N3.HOG0008804	OG0010884	n0		BOKI.BOKI.060086500											
N3.HOG0008805	OG0010885	n0													SRAT.nbis-3775, SRAT.nbis-5888
N3.HOG0008806	OG0010886	n0		BOKI.BOKI.060119600											SRAT.nbis-1693
N3.HOG0008807	OG0010887	n0		BOKI.BOKI.060010300											SRAT.nbis-2570
N3.HOG0008808	OG0010889	n0													SRAT.nbis-3570
N3.HOG0008809	OG0010890	n0		BOKI.BOKI.060173300											SRAT.nbis-8297
N3.HOG0008810	OG0010891	n0		BOKI.BOKI.010000100, BOKI.BOKI.010000400, BOKI.BOKI.010000700, BOKI.BOKI.010001300, BOKI.BOKI.010001600											
N3.HOG0008811	OG0010892	n0		BOKI.BOKI.050063400, BOKI.BOKI.050067700											
N3.HOG0008812	OG0010893	n0		BOKI.BOKI.040059900, BOKI.BOKI.040161200											
N3.HOG0008813	OG0010894	n0		BOKI.BOKI.040055500											SRAT.nbis-10593
N3.HOG0008814	OG0010896	n0		BOKI.BOKI.030081800											
N3.HOG0008815	OG0010900	n0		BOKI.BOKI.010110800											SRAT.nbis-10476, SRAT.nbis-5872, SRAT.nbis-6031
N3.HOG0008816	OG0010902	n0		BOKI.BOKI.030077100											SRAT.nbis-8282
N3.HOG0008817	OG0010905	n0		BOKI.BOKI.060147600											SRAT.nbis-8766
N3.HOG0008818	OG0010906	n0		BOKI.BOKI.060005200											
N3.HOG0008819	OG0010909	n0		BOKI.BOKI.060003900											SRAT.nbis-2839
N3.HOG0008820	OG0010910	n0		BOKI.BOKI.020094300, BOKI.BOKI.020094400, BOKI.BOKI.060185400											SRAT.nbis-1802
N3.HOG0008821	OG0010911	n0		BOKI.BOKI.030169600											
N3.HOG0008822	OG0010914	n0		BOKI.BOKI.030226900											SRAT.nbis-6207
N3.HOG0008823	OG0010915	n0		BOKI.BOKI.060141700											
N3.HOG0008824	OG0010916	n0													SRAT.nbis-6121
N3.HOG0008825	OG0010919	n0		BOKI.BOKI.030004700, BOKI.BOKI.040205700											
N3.HOG0008826	OG0010920	n0		BOKI.BOKI.040132100											SRAT.nbis-4539
N3.HOG0008827	OG0010927	n0													SRAT.nbis-3844
N3.HOG0008828	OG0010932	n0		BOKI.BOKI.010149100											
N3.HOG0008829	OG0010936	n0		BOKI.BOKI.010142100											SRAT.nbis-6812
N3.HOG0008830	OG0010937	n0		BOKI.BOKI.010013900											
N3.HOG0008831	OG0010938	n0		BOKI.BOKI.060097100											SRAT.nbis-3721
N3.HOG0008832	OG0010939	n0		BOKI.BOKI.010204200											
N3.HOG0008833	OG0010941	n0		BOKI.BOKI.010011500, BOKI.BOKI.050172500, BOKI.BOKI.050211600, BOKI.BOKI.060105800											
N3.HOG0008834	OG0010942	n0		BOKI.BOKI.010216800											SRAT.nbis-3787
N3.HOG0008835	OG0010949	n0													SRAT.nbis-9654
N3.HOG0008836	OG0010950	n0		BOKI.BOKI.030178200, BOKI.BOKI.040034000											
N3.HOG0008837	OG0010951	n0													SRAT.nbis-10928
N3.HOG0008838	OG0010953	n0		BOKI.BOKI.040179300											SRAT.nbis-10416
N3.HOG0008839	OG0010956	n0		BOKI.BOKI.060016500											
N3.HOG0008840	OG0010957	n0		BOKI.BOKI.060035500											
N3.HOG0008841	OG0010959	n0													SRAT.nbis-11419
N3.HOG0008842	OG0010961	n0													SRAT.nbis-1093
N3.HOG0008843	OG0010962	n0													SRAT.nbis-8448
N3.HOG0008844	OG0010963	n0		BOKI.BOKI.050224600											SRAT.nbis-927
N3.HOG0008845	OG0010964	n0		BOKI.BOKI.050101200											
N3.HOG0008846	OG0010966	n0		BOKI.BOKI.050196700											
N3.HOG0008847	OG0010967	n0		BOKI.BOKI.050035000											
N3.HOG0008848	OG0010970	n0		BOKI.BOKI.030135600											SRAT.nbis-7103
N3.HOG0008849	OG0010974	n0		BOKI.BOKI.030119500											SRAT.nbis-11237
N3.HOG0008850	OG0010978	n0													SRAT.nbis-4835
N3.HOG0008851	OG0010980	n0		BOKI.BOKI.010000200, BOKI.BOKI.010000500, BOKI.BOKI.010000800, BOKI.BOKI.010001100, BOKI.BOKI.010001400, BOKI.BOKI.010001700											
N3.HOG0008852	OG0010981	n0		BOKI.BOKI.010052800, BOKI.BOKI.060188100, BOKI.BOKI.060188300, BOKI.BOKI.060188400, BOKI.BOKI.060190000, BOKI.BOKI.060193100											
N3.HOG0008853	OG0010982	n0		BOKI.BOKI.010069300, BOKI.BOKI.010069600, BOKI.BOKI.010069800, BOKI.BOKI.030034300, BOKI.BOKI.030035700, BOKI.BOKI.030035900											
N3.HOG0008854	OG0010983	n0		BOKI.BOKI.010074300, BOKI.BOKI.020193100, BOKI.BOKI.030163000, BOKI.BOKI.030163100, BOKI.BOKI.060229300, BOKI.BOKI.060234800											
N3.HOG0008855	OG0010984	n0		BOKI.BOKI.010076200, BOKI.BOKI.010076800, BOKI.BOKI.010076900, BOKI.BOKI.010077000, BOKI.BOKI.010077100, BOKI.BOKI.010077200											
N3.HOG0008856	OG0010985	n0		BOKI.BOKI.010155600, BOKI.BOKI.040013600, BOKI.BOKI.050028200, BOKI.BOKI.060017500, BOKI.BOKI.060117700, BOKI.BOKI.060172600											
N3.HOG0008857	OG0010986	n0		BOKI.BOKI.010173100, BOKI.BOKI.010198600, BOKI.BOKI.010208900, BOKI.BOKI.010224000, BOKI.BOKI.010226900, BOKI.BOKI.040212600											
N3.HOG0008858	OG0010987	n0		BOKI.BOKI.010176600, BOKI.BOKI.020180500, BOKI.BOKI.040177100, BOKI.BOKI.050030900, BOKI.BOKI.050057200											SRAT.nbis-7174
N3.HOG0008859	OG0010988	n0		BOKI.BOKI.020017700, BOKI.BOKI.020093300, BOKI.BOKI.040220300, BOKI.BOKI.060017300, BOKI.BOKI.060158800, BOKI.BOKI.060159200											
N3.HOG0008860	OG0010989	n0		BOKI.BOKI.020020000, BOKI.BOKI.020020100, BOKI.BOKI.020020200, BOKI.BOKI.020020300, BOKI.BOKI.020020400, BOKI.BOKI.020025600											
N3.HOG0008861	OG0010990	n0		BOKI.BOKI.020043200, BOKI.BOKI.020043300, BOKI.BOKI.020043400, BOKI.BOKI.020043500, BOKI.BOKI.020043700, BOKI.BOKI.020043800											
N3.HOG0008862	OG0010991	n0		BOKI.BOKI.020080600, BOKI.BOKI.030198300, BOKI.BOKI.040159100, BOKI.BOKI.050086200, BOKI.BOKI.050086300, BOKI.BOKI.050090900											
N3.HOG0008863	OG0010992	n0		BOKI.BOKI.020126100											
N3.HOG0008864	OG0010993	n0		BOKI.BOKI.020138500											
N3.HOG0008865	OG0010994	n0		BOKI.BOKI.020172800											
N3.HOG0008866	OG0010995	n0		BOKI.BOKI.020179300, BOKI.BOKI.020179400, BOKI.BOKI.020179500, BOKI.BOKI.020179600, BOKI.BOKI.020209400, BOKI.BOKI.060058400											
N3.HOG0008867	OG0010996	n0		BOKI.BOKI.020183900											SRAT.nbis-10474
N3.HOG0008868	OG0010997	n0		BOKI.BOKI.020199300											
N3.HOG0008869	OG0010998	n0		BOKI.BOKI.020246200, BOKI.BOKI.020246300, BOKI.BOKI.020246400, BOKI.BOKI.020246500, BOKI.BOKI.020246700, BOKI.BOKI.020246800											
N3.HOG0008870	OG0010999	n0		BOKI.BOKI.020253900											
N3.HOG0008871	OG0011000	n0		BOKI.BOKI.030100400											
N3.HOG0008872	OG0011001	n0		BOKI.BOKI.040013900, BOKI.BOKI.040014200, BOKI.BOKI.040050900, BOKI.BOKI.040051000, BOKI.BOKI.040052000, BOKI.BOKI.060229800											
N3.HOG0008873	OG0011002	n0		BOKI.BOKI.040059600											
N3.HOG0008874	OG0011003	n0		BOKI.BOKI.040102200, BOKI.BOKI.040218200, BOKI.BOKI.040218400, BOKI.BOKI.040241300, BOKI.BOKI.050025800, BOKI.BOKI.050026100											
N3.HOG0008875	OG0011004	n0		BOKI.BOKI.040112500											SRAT.nbis-9749
N3.HOG0008876	OG0011005	n0		BOKI.BOKI.040127400											SRAT.nbis-11365
N3.HOG0008877	OG0011006	n0		BOKI.BOKI.040130900, BOKI.BOKI.060024900, BOKI.BOKI.060025500, BOKI.BOKI.060039500, BOKI.BOKI.060054100, BOKI.BOKI.060067500											
N3.HOG0008878	OG0011007	n0		BOKI.BOKI.040239100, BOKI.BOKI.060157400, BOKI.BOKI.060157500, BOKI.BOKI.060157800, BOKI.BOKI.060229600, BOKI.BOKI.060231800											
N3.HOG0008879	OG0011008	n0		BOKI.BOKI.050029200											
N3.HOG0008880	OG0011009	n0		BOKI.BOKI.050057800											
N3.HOG0008881	OG0011010	n0		BOKI.BOKI.050106800, BOKI.BOKI.050215900, BOKI.BOKI.050216100, BOKI.BOKI.050216200, BOKI.BOKI.060055200, BOKI.BOKI.060091400											
N3.HOG0008882	OG0011011	n0		BOKI.BOKI.050116100											
N3.HOG0008883	OG0011012	n0		BOKI.BOKI.050133000											SRAT.nbis-2422
N3.HOG0008884	OG0011013	n0		BOKI.BOKI.050150000											SRAT.nbis-8334, SRAT.nbis-8562
N3.HOG0008885	OG0011014	n0		BOKI.BOKI.050150600											
N3.HOG0008886	OG0011015	n0		BOKI.BOKI.050190000, BOKI.BOKI.050190200, BOKI.BOKI.050196400, BOKI.BOKI.050197200, BOKI.BOKI.050198900, BOKI.BOKI.050199100											
N3.HOG0008887	OG0011016	n0		BOKI.BOKI.060007500											SRAT.nbis-8218
N3.HOG0008888	OG0011017	n0		BOKI.BOKI.060041800											
N3.HOG0008889	OG0011018	n0		BOKI.BOKI.060102800											SRAT.nbis-1196
N3.HOG0008890	OG0011019	n0		BOKI.BOKI.060128600											
N3.HOG0008891	OG0011020	n0		BOKI.BOKI.060167600											SRAT.nbis-3454
N3.HOG0008892	OG0011021	n0		BOKI.BOKI.060221500, BOKI.BOKI.060221600, BOKI.BOKI.060229000, BOKI.BOKI.060229100, BOKI.BOKI.060229200, BOKI.BOKI.060232400											
N3.HOG0008893	OG0011047	n0													SRAT.nbis-2246
N3.HOG0008894	OG0011223	n0													SRAT.nbis-5147
N3.HOG0008895	OG0011265	n0													SRAT.nbis-905
N3.HOG0008896	OG0011318	n0													SRAT.nbis-1583
N3.HOG0008897	OG0011399	n0													SRAT.nbis-9962
N3.HOG0008898	OG0011403	n0													SRAT.nbis-11855, SRAT.nbis-821
N3.HOG0008899	OG0011446	n0													SRAT.nbis-4979
N3.HOG0008900	OG0011453	n0													SRAT.nbis-4091
N3.HOG0008901	OG0011536	n0													SRAT.nbis-1297, SRAT.nbis-7931
N3.HOG0008902	OG0011580	n0													SRAT.nbis-11762, SRAT.nbis-12095, SRAT.nbis-12126, SRAT.nbis-12320, SRAT.nbis-12323, SRAT.nbis-12428
N3.HOG0008903	OG0011581	n0													SRAT.nbis-12206, SRAT.nbis-588, SRAT.nbis-589, SRAT.nbis-659, SRAT.nbis-711, SRAT.nbis-714
N3.HOG0008904	OG0011582	n0													SRAT.nbis-12256, SRAT.nbis-12257, SRAT.nbis-6041, SRAT.nbis-794, SRAT.nbis-8355, SRAT.nbis-8356
N3.HOG0008905	OG0011583	n0													SRAT.nbis-11483, SRAT.nbis-11975, SRAT.nbis-3167, SRAT.nbis-595, SRAT.nbis-6378, SRAT.nbis-6380
N3.HOG0008906	OG0011584	n0													SRAT.nbis-10057, SRAT.nbis-10058, SRAT.nbis-10726, SRAT.nbis-5182, SRAT.nbis-5799, SRAT.nbis-9947
N3.HOG0008907	OG0011585	n0													SRAT.nbis-1646, SRAT.nbis-9047, SRAT.nbis-9232, SRAT.nbis-9233, SRAT.nbis-9234, SRAT.nbis-9235
N3.HOG0008908	OG0011586	n0													SRAT.nbis-1853, SRAT.nbis-1863, SRAT.nbis-2028, SRAT.nbis-2471, SRAT.nbis-2587, SRAT.nbis-9732
N3.HOG0008909	OG0011587	n0													SRAT.nbis-3467, SRAT.nbis-3969, SRAT.nbis-5626, SRAT.nbis-8821, SRAT.nbis-8823, SRAT.nbis-9339
N3.HOG0008910	OG0011588	n0													SRAT.nbis-11842, SRAT.nbis-5742, SRAT.nbis-6029, SRAT.nbis-712, SRAT.nbis-7615, SRAT.nbis-8624
N3.HOG0008911	OG0011591	n0		BOKI.BOKI.030028900											
N3.HOG0008912	OG0011594	n0													SRAT.nbis-1173
N3.HOG0008913	OG0011595	n0		BOKI.BOKI.020006200, BOKI.BOKI.020172900											
N3.HOG0008914	OG0011598	n0		BOKI.BOKI.020027200											
N3.HOG0008915	OG0011599	n0		BOKI.BOKI.050113000											SRAT.nbis-3985, SRAT.nbis-6648
N3.HOG0008916	OG0011600	n0		BOKI.BOKI.010068200, BOKI.BOKI.010068300, BOKI.BOKI.050211200, BOKI.BOKI.050211300, BOKI.BOKI.060185600											
N3.HOG0008917	OG0011601	n0		BOKI.BOKI.050100600, BOKI.BOKI.050216400, BOKI.BOKI.050217300											
N3.HOG0008918	OG0011602	n0		BOKI.BOKI.010177900, BOKI.BOKI.010185000, BOKI.BOKI.050124500											
N3.HOG0008919	OG0011604	n0													SRAT.nbis-6925
N3.HOG0008920	OG0011606	n0		BOKI.BOKI.010101100											SRAT.nbis-5086
N3.HOG0008921	OG0011608	n0		BOKI.BOKI.060114200											SRAT.nbis-6381
N3.HOG0008922	OG0011609	n0		BOKI.BOKI.060071700											SRAT.nbis-8257
N3.HOG0008923	OG0011610	n0		BOKI.BOKI.060072900											SRAT.nbis-8219
N3.HOG0008924	OG0011611	n0		BOKI.BOKI.030184200											
N3.HOG0008925	OG0011613	n0													SRAT.nbis-7539
N3.HOG0008926	OG0011617	n0		BOKI.BOKI.050181500											
N3.HOG0008927	OG0011619	n0													SRAT.nbis-8436
N3.HOG0008928	OG0011621	n0		BOKI.BOKI.050004300											SRAT.nbis-158
N3.HOG0008929	OG0011622	n0		BOKI.BOKI.010238300											SRAT.nbis-4431
N3.HOG0008930	OG0011625	n0		BOKI.BOKI.030080800											
N3.HOG0008931	OG0011632	n0		BOKI.BOKI.050007700											
N3.HOG0008932	OG0011637	n0		BOKI.BOKI.010011400											
N3.HOG0008933	OG0011640	n0		BOKI.BOKI.030084900											
N3.HOG0008934	OG0011641	n0													SRAT.nbis-7856
N3.HOG0008935	OG0011643	n0		BOKI.BOKI.010151000											
N3.HOG0008936	OG0011644	n0		BOKI.BOKI.060063000											
N3.HOG0008937	OG0011645	n0		BOKI.BOKI.060152100											SRAT.nbis-8694
N3.HOG0008938	OG0011647	n0		BOKI.BOKI.030114900, BOKI.BOKI.030115100, BOKI.BOKI.030116700											
N3.HOG0008939	OG0011650	n0													SRAT.nbis-8940
N3.HOG0008940	OG0011652	n0		BOKI.BOKI.020004400											SRAT.nbis-11745
N3.HOG0008941	OG0011653	n0		BOKI.BOKI.030162000, BOKI.BOKI.030175800											SRAT.nbis-10266
N3.HOG0008942	OG0011654	n0		BOKI.BOKI.020119500											
N3.HOG0008943	OG0011656	n0													SRAT.nbis-7144
N3.HOG0008944	OG0011657	n0													SRAT.nbis-3939
N3.HOG0008945	OG0011658	n0		BOKI.BOKI.020093000											SRAT.nbis-7666
N3.HOG0008946	OG0011660	n0													SRAT.nbis-7536, SRAT.nbis-7944
N3.HOG0008947	OG0011661	n0		BOKI.BOKI.060180700											SRAT.nbis-1062, SRAT.nbis-1860
N3.HOG0008948	OG0011662	n0		BOKI.BOKI.060203900											SRAT.nbis-3316
N3.HOG0008949	OG0011664	n0		BOKI.BOKI.060130300											SRAT.nbis-3217
N3.HOG0008950	OG0011666	n0													SRAT.nbis-8712
N3.HOG0008951	OG0011668	n0		BOKI.BOKI.030189800, BOKI.BOKI.050177900											SRAT.nbis-2301
N3.HOG0008952	OG0011670	n0		BOKI.BOKI.020007900, BOKI.BOKI.030026200, BOKI.BOKI.030189300											SRAT.nbis-6076
N3.HOG0008953	OG0011672	n0		BOKI.BOKI.060113600											
N3.HOG0008954	OG0011674	n0		BOKI.BOKI.010002500											SRAT.nbis-7479
N3.HOG0008955	OG0011677	n0		BOKI.BOKI.030049700											SRAT.nbis-6375
N3.HOG0008956	OG0011679	n0		BOKI.BOKI.060144300											
N3.HOG0008957	OG0011682	n0													SRAT.nbis-5682
N3.HOG0008958	OG0011684	n0		BOKI.BOKI.020175500											SRAT.nbis-6097
N3.HOG0008959	OG0011685	n0		BOKI.BOKI.010064500											
N3.HOG0008960	OG0011692	n0													SRAT.nbis-7143
N3.HOG0008961	OG0011695	n0		BOKI.BOKI.010241100											
N3.HOG0008962	OG0011696	n0													SRAT.nbis-3177
N3.HOG0008963	OG0011697	n0		BOKI.BOKI.010131500											SRAT.nbis-4527
N3.HOG0008964	OG0011698	n0		BOKI.BOKI.010033200, BOKI.BOKI.010033300											SRAT.nbis-4616
N3.HOG0008965	OG0011704	n0		BOKI.BOKI.050201600											SRAT.nbis-11719
N3.HOG0008966	OG0011707	n0													SRAT.nbis-2194
N3.HOG0008967	OG0011710	n0		BOKI.BOKI.010075600											SRAT.nbis-9209
N3.HOG0008968	OG0011711	n0		BOKI.BOKI.060100900											
N3.HOG0008969	OG0011713	n0		BOKI.BOKI.050193300											SRAT.nbis-8433
N3.HOG0008970	OG0011717	n0													SRAT.nbis-8370
N3.HOG0008971	OG0011718	n0		BOKI.BOKI.040162800											
N3.HOG0008972	OG0011720	n0		BOKI.BOKI.050144900											
N3.HOG0008973	OG0011721	n0		BOKI.BOKI.030138100											
N3.HOG0008974	OG0011723	n0													SRAT.nbis-6412, SRAT.nbis-6747, SRAT.nbis-7512
N3.HOG0008975	OG0011724	n0													SRAT.nbis-3218
N3.HOG0008976	OG0011726	n0		BOKI.BOKI.030049900											SRAT.nbis-6374
N3.HOG0008977	OG0011727	n0		BOKI.BOKI.030168100											SRAT.nbis-5938
N3.HOG0008978	OG0011729	n0													SRAT.nbis-5136
N3.HOG0008979	OG0011732	n0		BOKI.BOKI.030174300											
